id,score,distance,victims
375699,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
532680,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
266427,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
194166,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
220628,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
194473,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
356643,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
33779,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
575575,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
925824,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
