id,score,distance,victims
699609,11198.796305082738,775.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 385 383 388
908219,11206.141265660524,774.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
908219,11206.141265660524,774.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
117699,11207.100225225091,772.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 399 373 401 379 378 407 406 283 400 398 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
890390,11208.076385393739,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
245228,11208.076385393739,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
890390,11208.076385393739,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
890390,11208.076385393739,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
245228,11208.076385393739,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
890390,11208.076385393739,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
660635,11212.177718758583,774.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
316116,11212.177718758583,774.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
