id,score,distance,victims
869480,9340.844932521182,781.3789882392431,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 286 274 273 239 222 210 253 292
789592,9340.844932521182,781.3789882392431,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 286 274 273 239 222 210 253 292
869480,9340.844932521182,781.3789882392431,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 286 274 273 239 222 210 253 292
869480,9340.844932521182,781.3789882392431,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 286 274 273 239 222 210 253 292
789592,9340.844932521182,781.3789882392431,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 286 274 273 239 222 210 253 292
869480,9340.844932521182,781.3789882392431,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 286 274 273 239 222 210 253 292
377885,9342.903189122511,784.5889940204102,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 274 273 286 239 196 222 210 253 292
377885,9342.903189122511,784.5889940204102,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 274 273 286 239 196 222 210 253 292
176475,9342.903189122511,784.5889940204102,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 274 273 286 239 196 222 210 253 292
377885,9342.903189122511,784.5889940204102,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 274 273 286 239 196 222 210 253 292
377885,9342.903189122511,784.5889940204102,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 216 205 256 299 295 294 282 274 273 286 239 196 222 210 253 292
576613,9344.23479869275,782.6241074020213,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 166 161 170 160 162 179 205 222 256 299 295 294 282 286 274 273 239 216 210 253 292
812879,9351.211776933884,785.5889940204102,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 166 161 170 160 162 179 216 205 256 299 295 294 282 274 273 286 239 222 210 253 292
252840,9355.410151901084,767.4713447250631,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 173 177 185 180 187 182 175 176 171 164 163 161 166 172 170 160 162 179 239 299 295 294 282 274 273 286 256 205 222 216 210 253 292
854960,9356.419361450362,784.6241074020213,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 166 161 170 179 160 162 205 222 256 299 295 294 282 286 274 273 239 216 210 253 292
734532,9356.614707352097,785.3341131831884,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 166 161 170 160 162 179 216 256 299 295 294 282 274 273 286 239 205 222 210 253 292
164633,9357.119653243144,784.8620607122979,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 209 206 185 177 173 180 187 182 172 175 176 171 164 163 166 161 170 160 162 179 216 205 256 299 295 294 282 274 286 273 239 196 222 210 253 292
977736,9357.119653243144,784.8620607122979,208 195 189 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 275 267 245 230 224 229 244 233 243 249 232 223 217 212 209 206 185 177 173 180 187 182 172 175 176 171 164 163 166 161 170 160 162 179 216 205 256 299 295 294 282 274 286 273 239 196 222 210 253 292
