id,score,distance,victims
348162,17306.48401113972,1278.25,320 321 308 311 316 325 319 313 312 307 315 322 323 324 310 309 306 330 327 338 348 340 335 337 328 332 339 345 344 336 341 326 318 314 317 342 329 333 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 388 356 391 351 367 363 372 379 347 373 395 394 397 392 382 366 365 390 387 355 386 349 352 358 393 371 400 378 401 396 402 376 405 407 283 404 403 374 406 385 384 383
295530,17350.94870323874,1392.0,320 321 306 308 311 316 313 312 307 315 323 324 310 309 322 319 325 330 327 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 347 368 371 391 370 372 399 374 401 360 364 350 353 354 362 357 351 356 398 373 379 369 389 361 363 367 358 359 365 395 394 397 392 366 382 396 355 349 352 283 378 393 402 403 400 405 376 407 404 383 390 387 386 406 384 385 388
415555,17456.916159596294,1285.0,320 316 318 306 308 312 307 313 310 321 323 325 319 311 315 322 324 309 330 327 338 348 340 335 337 328 332 339 345 344 341 336 314 317 333 329 342 334 346 343 347 379 375 331 377 326 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 349 386 373 395 355 372 401 366 283 382 371 400 378 392 394 390 397 365 352 358 387 396 383 393 402 403 376 405 407 404 406 385 384 388
937060,17460.166653919965,1488.75,320 321 318 324 312 307 313 310 309 308 306 311 323 315 316 322 319 325 327 336 338 348 340 335 337 328 332 339 341 344 345 330 326 314 317 333 329 342 334 346 343 375 377 331 368 370 360 357 364 350 353 354 359 369 398 362 367 356 391 351 361 372 379 347 395 371 399 366 401 396 365 355 349 382 363 374 386 373 283 400 378 392 394 390 397 352 358 387 383 393 402 376 405 404 403 384 407 389 385 388 406
937060,17460.166653919965,1488.75,320 321 318 324 312 307 313 310 309 308 306 311 323 315 316 322 319 325 327 336 338 348 340 335 337 328 332 339 341 344 345 330 326 314 317 333 329 342 334 346 343 375 377 331 368 370 360 357 364 350 353 354 359 369 398 362 367 356 391 351 361 372 379 347 395 371 399 366 401 396 365 355 349 382 363 374 386 373 283 400 378 392 394 390 397 352 358 387 383 393 402 376 405 404 403 384 407 389 385 388 406
580197,17518.986089203507,1267.5,320 321 308 313 312 307 310 316 323 325 319 311 315 322 324 327 309 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 360 389 357 370 364 350 353 359 398 391 356 349 395 371 373 369 283 397 394 378 392 366 390 354 355 393 382 372 362 367 351 361 399 374 347 379 365 363 352 358 396 402 403 400 405 401 376 407 404 406 385 387 386 383 388 384
257401,17530.704931020737,1351.5,320 321 308 311 316 325 319 313 312 307 315 322 323 324 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 379 347 360 370 364 350 353 359 369 398 362 361 357 368 356 391 351 371 367 389 349 354 399 374 363 358 372 373 395 393 365 396 376 352 383 283 355 366 401 390 382 392 394 378 400 387 386 397 402 406 403 405 407 404 385 384 388
310520,17575.445151746273,1331.5,320 321 306 308 316 311 313 312 307 315 322 323 324 310 309 325 319 327 330 332 338 348 340 335 337 328 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 347 368 371 360 389 357 364 350 353 354 359 370 369 398 407 379 351 362 365 355 356 372 361 391 283 395 367 374 349 366 363 352 358 387 390 394 397 392 382 393 399 401 386 400 396 376 405 373 406 378 404 402 403 384 383 385 388
855524,17607.306597447023,1308.0,320 321 318 306 308 311 316 313 312 307 315 322 323 324 310 314 309 330 336 327 325 319 348 340 335 339 345 344 338 341 332 337 328 326 317 342 329 333 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 367 363 358 372 347 379 373 395 394 397 392 382 390 355 393 396 401 386 349 371 365 366 283 403 387 378 400 405 406 376 404 402 407 383 352 385 384 388
849828,17649.418953105807,1293.25,320 321 318 306 308 311 316 313 312 307 315 322 323 324 310 314 309 330 336 326 327 325 319 338 348 340 335 337 328 332 339 345 344 341 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 350 353 364 354 359 369 362 361 356 398 373 399 374 391 351 367 363 358 372 379 347 395 394 397 392 382 366 390 387 365 400 386 393 371 396 352 355 401 349 376 378 283 404 402 403 407 406 405 383 388 385 384
86267,17689.114960033447,1325.0,320 308 316 312 307 313 310 321 323 325 319 322 324 309 306 311 315 330 327 338 348 340 335 333 328 332 339 345 344 341 336 326 318 314 317 337 329 342 334 346 343 375 377 331 368 389 360 357 364 350 353 354 359 398 379 347 351 362 355 356 372 366 391 371 367 361 370 369 399 374 365 349 363 352 358 378 393 396 397 395 394 402 403 400 283 392 401 405 376 373 407 404 406 382 385 387 390 386 384 383 388
425587,17706.37734609656,1317.5,320 321 312 307 313 323 311 315 316 322 319 325 324 308 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 407 379 347 351 365 355 356 391 363 358 367 352 392 374 372 373 395 394 397 382 366 390 387 400 386 393 283 378 396 371 349 405 402 401 376 406 404 403 384 383 385 388
425587,17706.37734609656,1317.5,320 321 312 307 313 323 311 315 316 322 319 325 324 308 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 407 379 347 351 365 355 356 391 363 358 367 352 392 374 372 373 395 394 397 382 366 390 387 400 386 393 283 378 396 371 349 405 402 401 376 406 404 403 384 383 385 388
576219,17746.128189567477,1318.0,320 316 312 307 313 310 321 323 325 319 311 315 322 324 309 306 308 338 330 327 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 368 371 360 389 357 364 350 353 354 359 369 398 362 367 391 351 361 370 356 399 374 347 379 365 355 349 366 363 352 358 372 378 393 396 397 395 394 402 403 400 283 392 401 405 376 373 407 404 406 382 385 387 390 386 384 383 388
227308,17771.901222031564,1291.5,308 306 321 320 311 316 313 312 307 315 322 323 324 309 327 325 319 310 330 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 347 368 371 360 389 357 364 350 353 354 359 398 391 356 349 395 373 369 283 397 394 378 392 366 390 355 393 382 372 370 362 367 351 361 399 374 379 365 363 352 358 396 402 403 400 405 401 376 407 404 406 385 387 386 383 384 388
90911,17787.562495209277,1475.5,320 321 306 308 311 316 313 312 307 315 322 323 324 310 309 325 319 327 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 364 389 357 360 350 353 354 359 369 398 362 361 399 374 356 402 351 363 367 358 372 379 347 373 395 394 371 349 401 366 283 382 391 355 400 378 392 390 386 397 396 365 383 387 393 352 405 376 407 404 406 385 384 403 388
297966,17789.80981304869,1358.0,320 321 306 308 311 316 313 312 307 315 322 323 324 310 309 327 325 319 338 348 340 335 337 328 330 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 331 343 379 347 375 377 368 370 360 364 350 359 389 362 357 391 356 349 395 371 373 369 283 397 394 378 392 366 390 354 355 353 393 382 372 398 367 351 361 399 374 365 363 352 358 396 402 403 400 405 401 376 407 387 386 383 404 406 385 384 388
297966,17789.80981304869,1358.0,320 321 306 308 311 316 313 312 307 315 322 323 324 310 309 327 325 319 338 348 340 335 337 328 330 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 331 343 379 347 375 377 368 370 360 364 350 359 389 362 357 391 356 349 395 371 373 369 283 397 394 378 392 366 390 354 355 353 393 382 372 398 367 351 361 399 374 365 363 352 358 396 402 403 400 405 401 376 407 387 386 383 404 406 385 384 388
683597,17800.449498444796,1400.75,320 321 308 316 325 319 313 312 307 322 323 324 310 309 306 311 315 330 327 338 348 340 335 337 328 332 341 345 344 336 339 326 318 314 317 342 329 333 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 388 356 391 351 367 363 372 379 347 373 395 394 397 392 382 366 365 390 387 355 386 349 352 358 393 283 400 378 401 396 402 376 405 407 371 404 403 374 383 406 385 384
