id,score,distance,victims
982628,18109.495598684458,1738.4068794793363,204 227 221 208 220 237 231 278 266 271 279 217 211 215 254 251 242 195 228 238 270 272 265 280 285 291 245 224 243 244 233 282 267 209 206 223 205 161 175 182 187 171 180 185 170 160 172 164 230 210 222 229 293 295 256 246 219 273 298 261 179 177 196 255 249 232 275 212 253 289 286 274 239 294 292 163 173 162 176 290 189 216 299 166
728102,18273.332143564334,1660.1805096541361,210 227 221 220 204 208 189 237 231 278 266 271 279 217 211 215 254 251 242 195 228 261 238 270 289 272 265 280 285 275 243 233 291 286 298 267 245 224 223 244 206 187 171 180 185 170 160 172 164 209 230 255 196 212 161 175 177 182 163 299 295 290 162 176 239 229 232 274 293 282 273 205 216 222 246 253 256 219 292 249 166 173 179 294
728102,18273.332143564334,1660.1805096541361,210 227 221 220 204 208 189 237 231 278 266 271 279 217 211 215 254 251 242 195 228 261 238 270 289 272 265 280 285 275 243 233 291 286 298 267 245 224 223 244 206 187 171 180 185 170 160 172 164 209 230 255 196 212 161 175 177 182 163 299 295 290 162 176 239 229 232 274 293 282 273 205 216 222 246 253 256 219 292 249 166 173 179 294
285420,18720.79845844305,1721.7502238829152,204 210 227 217 212 215 195 189 208 220 237 251 278 266 254 228 238 271 270 231 289 272 265 280 298 285 229 243 233 291 286 267 245 224 223 249 290 161 175 182 177 187 171 180 185 170 160 172 164 206 232 279 242 246 211 179 221 205 253 256 219 255 261 209 230 274 295 239 282 275 294 216 293 299 222 292 176 163 162 244 273 173 196 166
991086,18754.452819618862,1769.1080427363636,204 227 221 208 220 237 231 278 266 271 279 217 211 215 254 251 242 195 228 238 270 272 265 280 285 243 233 291 267 245 224 223 205 161 175 182 206 187 171 180 185 170 160 172 164 209 230 210 222 229 293 295 256 246 219 273 298 261 179 177 196 255 249 232 275 212 253 289 286 274 239 294 282 244 292 163 173 162 176 290 189 216 299 166
991086,18754.452819618862,1769.1080427363636,204 227 221 208 220 237 231 278 266 271 279 217 211 215 254 251 242 195 228 238 270 272 265 280 285 243 233 291 267 245 224 223 205 161 175 182 206 187 171 180 185 170 160 172 164 209 230 210 222 229 293 295 256 246 219 273 298 261 179 177 196 255 249 232 275 212 253 289 286 274 239 294 282 244 292 163 173 162 176 290 189 216 299 166
815318,18774.445881311334,1685.1201589560305,227 204 215 279 271 266 254 251 219 242 195 220 237 221 231 270 272 298 243 267 209 206 245 224 230 233 223 228 208 210 261 211 278 246 222 205 290 161 175 182 163 177 171 180 185 170 160 172 164 294 285 244 217 196 265 255 249 280 232 274 291 295 239 256 238 212 293 282 273 275 229 253 289 292 189 286 173 162 176 179 187 299 216 166
486021,18820.365011664897,1733.4078125271744,204 227 211 215 221 189 208 237 220 210 231 272 261 270 266 271 279 254 251 242 182 175 172 170 195 278 246 222 223 228 298 265 233 243 267 209 177 206 187 171 180 185 160 164 161 299 256 295 285 232 274 245 230 224 255 249 291 293 280 238 205 289 290 294 229 196 282 286 239 244 212 179 292 163 273 217 253 275 173 216 219 162 176 166
674494,18828.7557813773,1751.032927794488,204 215 221 227 211 278 270 246 237 242 231 266 271 254 251 189 208 220 228 238 289 279 195 272 265 280 285 212 243 217 249 256 233 282 267 209 206 245 224 164 161 172 173 187 171 180 185 239 295 255 261 290 274 298 216 291 286 223 205 175 182 177 170 160 163 230 299 232 275 229 196 244 222 219 293 210 253 292 176 273 294 179 162 166
674494,18828.7557813773,1751.032927794488,204 215 221 227 211 278 270 246 237 242 231 266 271 254 251 189 208 220 228 238 289 279 195 272 265 280 285 212 243 217 249 256 233 282 267 209 206 245 224 164 161 172 173 187 171 180 185 239 295 255 261 290 274 298 216 291 286 223 205 175 182 177 170 160 163 230 299 232 275 229 196 244 222 219 293 210 253 292 176 273 294 179 162 166
