id,score,distance,victims
300810,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
383835,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
67131,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
630040,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
240279,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
479342,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
272292,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
292662,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
739160,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
861804,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
