id,score,distance,victims
861237,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
491676,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
365248,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
10231,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
854418,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
629052,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
310190,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
534483,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
732604,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
62902,8971.257433265653,714.5080680660337,208 189 195 204 219 237 289 290 278 270 266 271 254 251 242 220 231 246 227 221 215 211 228 238 255 261 279 272 265 280 285 298 291 293 295 275 267 245 239 230 224 229 244 233 243 249 232 223 217 212 196 209 206 185 177 173 180 187 182 172 175 176 171 164 163 161 166 170 160 162 179 210 216 222 205 256 299 294 282 286 274 273 292 253
