id,score,distance,victims
740427,10704.593326130469,982.6508562767104,204 189 195 208 219 237 289 290 278 270 271 266 254 251 242 220 231 246 215 221 227 228 211 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 187 176 171 177 185 180 170 160 172 166 163 179 216 205 196 275 293 295 274 299 294 273 256 239 229 244 232 210 222 253 162 292
722471,10738.864904183987,989.4930842767276,208 195 189 204 219 237 289 290 270 278 271 266 254 251 242 220 231 215 221 227 246 238 211 228 279 261 255 272 265 280 285 298 291 275 267 245 224 230 233 243 249 223 217 212 209 206 177 185 180 187 182 161 175 176 171 164 173 163 166 172 170 160 179 299 294 295 282 273 286 256 244 229 205 274 293 239 222 196 232 210 253 292 216 162
326198,10742.60794898194,982.3004219337531,208 195 189 204 219 237 289 290 270 278 271 266 254 251 242 220 231 215 221 246 227 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 187 176 171 177 185 180 170 160 172 166 163 179 205 196 275 293 295 274 299 294 273 256 239 229 244 232 210 222 253 292 216 162
585100,10754.553380881947,1061.976493258448,204 195 189 208 219 237 289 290 278 270 271 266 254 251 242 231 220 215 221 246 227 211 228 238 255 261 279 272 265 280 285 298 291 286 282 275 267 245 224 230 233 243 249 223 217 212 209 206 161 175 182 187 176 180 164 173 185 171 163 166 172 170 160 179 177 232 239 295 244 229 274 294 299 256 196 205 273 216 222 253 210 293 292 162
224196,10769.439803308964,989.8154242977893,208 195 189 204 219 237 289 290 270 278 271 266 254 251 231 242 220 215 221 227 246 211 228 238 255 261 279 272 265 280 285 298 291 275 267 245 224 229 230 233 243 249 223 212 217 274 256 244 209 206 185 187 182 161 175 176 171 164 173 163 177 180 170 160 179 172 166 299 294 295 282 273 286 232 205 196 239 293 210 216 222 253 292 162
492280,10786.816642423664,983.3212157312107,208 195 189 204 219 253 278 289 290 270 271 266 254 251 242 220 231 246 215 221 227 228 211 238 255 261 279 272 265 280 285 298 291 275 267 245 229 224 230 233 243 244 223 217 212 209 206 161 175 182 187 176 171 164 173 177 185 180 170 160 166 179 172 163 294 295 299 282 273 286 274 249 293 256 232 205 196 239 216 210 222 237 162 292
137327,10792.052411674562,970.6808272289906,204 195 189 208 219 237 289 290 270 278 271 266 254 251 242 231 220 215 221 227 246 211 228 238 279 261 255 272 265 280 285 298 291 275 267 245 229 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 176 187 171 177 185 180 170 160 172 166 163 274 256 244 299 294 295 282 273 286 293 239 179 222 205 196 232 216 210 162 253 292
615999,10817.37500564272,993.2249036397532,204 195 189 208 219 237 278 289 290 270 271 266 254 251 242 220 215 221 211 231 246 227 228 238 255 261 279 272 265 280 285 298 291 275 267 245 224 229 230 233 243 249 223 217 212 209 206 177 185 180 187 182 161 175 176 171 164 173 163 166 172 170 160 179 299 294 295 282 273 286 256 244 205 274 293 239 232 210 222 196 216 253 292 162
615999,10817.37500564272,993.2249036397532,204 195 189 208 219 237 278 289 290 270 271 266 254 251 242 220 215 221 211 231 246 227 228 238 255 261 279 272 265 280 285 298 291 275 267 245 224 229 230 233 243 249 223 217 212 209 206 177 185 180 187 182 161 175 176 171 164 173 163 166 172 170 160 179 299 294 295 282 273 286 256 244 205 274 293 239 232 210 222 196 216 253 292 162
297148,10819.582855937357,988.3744692967958,204 195 189 208 219 237 270 278 290 289 271 266 254 251 231 242 220 221 227 215 246 211 228 238 255 261 279 272 265 280 285 298 291 275 267 245 224 229 230 233 243 249 223 217 212 209 206 177 185 180 187 182 161 175 176 171 164 173 163 166 172 170 160 179 299 294 295 282 273 286 256 244 205 274 293 239 232 210 222 216 196 162 292 253
855391,10821.034012975331,969.8981548920198,204 195 189 208 219 237 278 289 290 270 271 266 254 251 231 242 220 215 221 246 227 211 238 228 255 261 279 272 265 280 285 298 291 275 267 245 229 224 230 233 243 244 223 217 212 209 206 161 175 182 179 187 176 171 164 173 177 185 180 170 160 172 166 163 274 282 294 295 299 273 286 256 293 205 196 239 249 232 222 210 162 216 292 253
179623,10821.933843073097,1000.9437630738746,208 195 189 204 219 237 270 278 290 289 271 266 254 251 242 220 231 215 221 246 227 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 187 176 171 177 185 180 170 160 172 166 163 179 216 205 196 275 293 295 274 299 294 273 256 229 244 222 239 232 210 253 292 162
708604,10824.37778414546,1023.1712457217699,208 195 189 204 219 237 270 278 290 289 271 266 254 251 242 220 215 221 227 231 246 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 176 187 171 177 185 180 170 160 179 172 166 163 275 299 295 294 273 274 232 205 196 256 239 244 216 210 222 229 293 253 162 292
708604,10824.37778414546,1023.1712457217699,208 195 189 204 219 237 270 278 290 289 271 266 254 251 242 220 215 221 227 231 246 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 176 187 171 177 185 180 170 160 179 172 166 163 275 299 295 294 273 274 232 205 196 256 239 244 216 210 222 229 293 253 162 292
708604,10824.37778414546,1023.1712457217699,208 195 189 204 219 237 270 278 290 289 271 266 254 251 242 220 215 221 227 231 246 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 176 187 171 177 185 180 170 160 179 172 166 163 275 299 295 294 273 274 232 205 196 256 239 244 216 210 222 229 293 253 162 292
708604,10824.37778414546,1023.1712457217699,208 195 189 204 219 237 270 278 290 289 271 266 254 251 242 220 215 221 227 231 246 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 176 187 171 177 185 180 170 160 179 172 166 163 275 299 295 294 273 274 232 205 196 256 239 244 216 210 222 229 293 253 162 292
425735,10828.394396049636,1010.7493543862184,204 195 189 208 219 237 289 290 278 270 271 266 254 251 242 220 215 221 227 231 246 211 228 238 255 261 279 272 265 280 285 298 291 275 267 245 224 230 229 233 243 244 223 217 212 209 206 161 175 182 187 176 171 164 173 163 177 185 180 170 160 172 166 179 282 286 274 295 294 299 256 249 273 205 196 293 239 232 222 210 216 162 253 292
425735,10828.394396049636,1010.7493543862184,204 195 189 208 219 237 289 290 278 270 271 266 254 251 242 220 215 221 227 231 246 211 228 238 255 261 279 272 265 280 285 298 291 275 267 245 224 230 229 233 243 244 223 217 212 209 206 161 175 182 187 176 171 164 173 163 177 185 180 170 160 172 166 179 282 286 274 295 294 299 256 249 273 205 196 293 239 232 222 210 216 162 253 292
498792,10832.795996720148,970.162812680468,204 195 189 208 219 237 270 278 290 289 271 266 254 251 231 242 220 215 221 246 227 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 187 176 171 177 185 180 170 160 172 166 163 179 205 196 275 293 295 274 299 294 273 256 244 229 239 232 210 222 216 162 292 253
498792,10832.795996720148,970.162812680468,204 195 189 208 219 237 270 278 290 289 271 266 254 251 231 242 220 215 221 246 227 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 187 176 171 177 185 180 170 160 172 166 163 179 205 196 275 293 295 274 299 294 273 256 244 229 239 232 210 222 216 162 292 253
498792,10832.795996720148,970.162812680468,204 195 189 208 219 237 270 278 290 289 271 266 254 251 231 242 220 215 221 246 227 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 187 176 171 177 185 180 170 160 172 166 163 179 205 196 275 293 295 274 299 294 273 256 244 229 239 232 210 222 216 162 292 253
498792,10832.795996720148,970.162812680468,204 195 189 208 219 237 270 278 290 289 271 266 254 251 231 242 220 215 221 246 227 211 228 238 255 261 279 272 265 280 285 298 291 286 282 267 245 224 230 233 243 249 223 217 212 209 206 173 164 161 175 182 187 176 171 177 185 180 170 160 172 166 163 179 205 196 275 293 295 274 299 294 273 256 244 229 239 232 210 222 216 162 292 253
386812,10841.449052075064,1018.7852755368444,208 195 189 204 219 237 289 290 270 278 271 266 254 251 242 220 231 215 221 246 227 211 228 238 255 261 279 272 265 280 285 298 291 275 267 245 224 244 233 243 223 212 217 209 206 177 187 182 161 175 176 163 173 171 164 185 180 170 160 179 172 166 299 294 295 282 273 286 274 232 249 239 229 230 256 205 222 196 293 216 253 210 162 292
386812,10841.449052075064,1018.7852755368444,208 195 189 204 219 237 289 290 270 278 271 266 254 251 242 220 231 215 221 246 227 211 228 238 255 261 279 272 265 280 285 298 291 275 267 245 224 244 233 243 223 212 217 209 206 177 187 182 161 175 176 163 173 171 164 185 180 170 160 179 172 166 299 294 295 282 273 286 274 232 249 239 229 230 256 205 222 196 293 216 253 210 162 292
