id,score,distance,victims
643264,11577.690881539136,800.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 327 330 326 320 317 318 321 336 338 339 341 344 345 332 328 329 333 335 340 334 337 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 383 385 388
649141,11592.886321809143,800.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 385 383 388
616057,11594.861591223627,800.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 385 383 388
478517,11594.861591223627,800.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 385 383 388
616057,11594.861591223627,800.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 385 383 388
466442,11602.397220522165,803.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 386 387 382 400 402 403 405 404 376 384 383 385 388
398056,11602.547277700156,802.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 405 404 376 384 385 383 388
398056,11602.547277700156,802.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 405 404 376 384 385 383 388
362945,11603.364625077695,802.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 355 350 353 354 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 383 385 388
672743,11603.86590514332,797.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 404 405 376 384 385 383 388
