id,score,distance,victims
220429,14184.410700940982,1385.4313027293158,219 204 195 189 208 237 231 289 290 270 278 271 266 254 242 220 215 221 246 228 238 272 261 255 285 265 280 298 291 230 223 227 251 212 217 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 279 295 282 299 274 256 205 211 275 273 249 244 196 286 232 222 163 293 294 239 162 292 253 216 229
220429,14184.410700940982,1385.4313027293158,219 204 195 189 208 237 231 289 290 270 278 271 266 254 242 220 215 221 246 228 238 272 261 255 285 265 280 298 291 230 223 227 251 212 217 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 279 295 282 299 274 256 205 211 275 273 249 244 196 286 232 222 163 293 294 239 162 292 253 216 229
765914,14418.875772698893,1457.602740498866,204 195 189 208 231 219 237 289 290 270 278 271 266 254 242 220 215 221 246 228 238 272 261 255 285 265 280 298 291 230 223 227 251 212 217 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 279 295 282 299 274 256 205 211 275 273 249 244 196 232 239 286 163 222 229 293 162 294 216 253 292
724242,14427.422259479512,1353.4332616591398,219 227 215 204 195 189 208 220 237 278 271 266 254 242 231 221 251 270 289 290 285 261 255 272 265 280 298 291 223 212 228 217 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 279 295 282 299 274 256 205 211 238 230 246 286 239 162 163 275 229 232 293 294 244 196 249 222 273 216 253 292
724242,14427.422259479512,1353.4332616591398,219 227 215 204 195 189 208 220 237 278 271 266 254 242 231 221 251 270 289 290 285 261 255 272 265 280 298 291 223 212 228 217 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 279 295 282 299 274 256 205 211 238 230 246 286 239 162 163 275 229 232 293 294 244 196 249 222 273 216 253 292
484612,14439.195029809249,1433.6444714338004,204 215 219 220 195 189 208 237 251 270 278 271 266 254 242 221 231 246 261 255 272 265 280 298 291 243 267 282 245 224 230 233 223 212 228 227 289 290 279 285 274 196 217 209 206 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 295 299 256 205 211 238 275 273 249 244 232 293 239 286 216 163 229 222 292 253 162 294
390136,14584.651428732348,1478.6610949124376,195 204 231 189 208 219 237 289 290 270 278 271 266 254 242 220 215 221 246 228 238 272 261 255 285 265 280 298 291 230 223 227 251 212 217 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 279 295 282 299 274 256 205 211 275 273 249 244 196 232 293 216 253 210 162 239 286 163 292 229 294 222
116214,14690.018659428446,1518.5481331201972,204 215 221 189 195 208 220 237 219 278 266 270 271 251 254 242 231 246 227 238 261 255 272 265 280 298 291 243 267 282 245 224 230 233 223 212 217 209 206 164 182 175 161 176 173 171 185 279 285 274 222 228 160 180 187 177 170 172 239 256 249 244 295 299 290 289 273 211 216 166 163 179 210 205 275 196 232 293 286 229 292 253 162 294
888061,14703.400048977932,1382.0275972308784,219 227 215 204 195 189 208 237 251 270 271 278 266 254 242 220 231 221 228 238 272 265 280 255 279 246 285 243 282 274 298 291 286 267 245 224 209 185 177 187 164 161 175 182 176 163 171 180 170 160 172 230 206 244 299 295 217 212 239 249 223 205 179 289 253 292 290 211 233 173 229 196 232 293 261 256 275 222 216 162 166 294 273 210
888061,14703.400048977932,1382.0275972308784,219 227 215 204 195 189 208 237 251 270 271 278 266 254 242 220 231 221 228 238 272 265 280 255 279 246 285 243 282 274 298 291 286 267 245 224 209 185 177 187 164 161 175 182 176 163 171 180 170 160 172 230 206 244 299 295 217 212 239 249 223 205 179 289 253 292 290 211 233 173 229 196 232 293 261 256 275 222 216 162 166 294 273 210
888061,14703.400048977932,1382.0275972308784,219 227 215 204 195 189 208 237 251 270 271 278 266 254 242 220 231 221 228 238 272 265 280 255 279 246 285 243 282 274 298 291 286 267 245 224 209 185 177 187 164 161 175 182 176 163 171 180 170 160 172 230 206 244 299 295 217 212 239 249 223 205 179 289 253 292 290 211 233 173 229 196 232 293 261 256 275 222 216 162 166 294 273 210
888061,14703.400048977932,1382.0275972308784,219 227 215 204 195 189 208 237 251 270 271 278 266 254 242 220 231 221 228 238 272 265 280 255 279 246 285 243 282 274 298 291 286 267 245 224 209 185 177 187 164 161 175 182 176 163 171 180 170 160 172 230 206 244 299 295 217 212 239 249 223 205 179 289 253 292 290 211 233 173 229 196 232 293 261 256 275 222 216 162 166 294 273 210
679684,14827.502411909982,1417.2950451830736,219 227 215 204 195 189 208 210 220 237 278 271 266 254 242 231 221 251 270 289 290 279 285 261 255 272 265 280 298 291 243 244 233 282 267 209 206 245 224 176 185 173 187 171 160 172 161 166 175 182 223 212 228 246 238 286 205 211 230 180 170 164 177 249 299 295 217 239 163 196 222 229 232 274 293 179 162 275 294 256 273 216 253 292
377869,14935.912850876619,1333.5090407419045,219 227 215 204 195 189 208 237 220 210 251 266 270 278 254 228 211 238 221 253 271 242 231 246 290 289 272 280 274 291 243 267 282 229 224 230 233 223 212 217 209 206 160 161 175 182 176 173 171 180 185 164 177 170 172 239 256 279 285 286 255 261 265 298 249 273 179 166 187 163 245 299 295 244 205 293 292 196 222 216 232 294 275 162
377869,14935.912850876619,1333.5090407419045,219 227 215 204 195 189 208 237 220 210 251 266 270 278 254 228 211 238 221 253 271 242 231 246 290 289 272 280 274 291 243 267 282 229 224 230 233 223 212 217 209 206 160 161 175 182 176 173 171 180 185 164 177 170 172 239 256 279 285 286 255 261 265 298 249 273 179 166 187 163 245 299 295 244 205 293 292 196 222 216 232 294 275 162
377869,14935.912850876619,1333.5090407419045,219 227 215 204 195 189 208 237 220 210 251 266 270 278 254 228 211 238 221 253 271 242 231 246 290 289 272 280 274 291 243 267 282 229 224 230 233 223 212 217 209 206 160 161 175 182 176 173 171 180 185 164 177 170 172 239 256 279 285 286 255 261 265 298 249 273 179 166 187 163 245 299 295 244 205 293 292 196 222 216 232 294 275 162
377869,14935.912850876619,1333.5090407419045,219 227 215 204 195 189 208 237 220 210 251 266 270 278 254 228 211 238 221 253 271 242 231 246 290 289 272 280 274 291 243 267 282 229 224 230 233 223 212 217 209 206 160 161 175 182 176 173 171 180 185 164 177 170 172 239 256 279 285 286 255 261 265 298 249 273 179 166 187 163 245 299 295 244 205 293 292 196 222 216 232 294 275 162
792742,14938.103170517525,1466.2357708557827,219 215 204 195 189 208 237 251 270 278 271 266 254 242 220 231 221 246 227 255 228 238 261 279 272 265 298 285 280 243 233 282 291 286 256 245 224 267 230 164 161 175 182 176 173 187 171 274 209 206 185 177 180 170 160 172 163 299 295 232 229 239 249 223 205 289 253 292 290 211 212 244 196 162 293 275 179 216 222 217 294 166 273 210
265035,14968.110621355254,1378.7186547720335,219 215 204 195 189 208 237 251 270 278 271 266 220 231 221 216 254 279 255 272 265 280 285 261 298 291 282 243 267 245 224 230 233 223 228 227 242 212 217 209 206 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 294 299 274 256 205 211 238 196 275 293 246 273 249 244 239 286 229 232 222 292 289 290 163 162 253 295
265035,14968.110621355254,1378.7186547720335,219 215 204 195 189 208 237 251 270 278 271 266 220 231 221 216 254 279 255 272 265 280 285 261 298 291 282 243 267 245 224 230 233 223 228 227 242 212 217 209 206 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 294 299 274 256 205 211 238 196 275 293 246 273 249 244 239 286 229 232 222 292 289 290 163 162 253 295
265035,14968.110621355254,1378.7186547720335,219 215 204 195 189 208 237 251 270 278 271 266 220 231 221 216 254 279 255 272 265 280 285 261 298 291 282 243 267 245 224 230 233 223 228 227 242 212 217 209 206 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 294 299 274 256 205 211 238 196 275 293 246 273 249 244 239 286 229 232 222 292 289 290 163 162 253 295
265035,14968.110621355254,1378.7186547720335,219 215 204 195 189 208 237 251 270 278 271 266 220 231 221 216 254 279 255 272 265 280 285 261 298 291 282 243 267 245 224 230 233 223 228 227 242 212 217 209 206 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 294 299 274 256 205 211 238 196 275 293 246 273 249 244 239 286 229 232 222 292 289 290 163 162 253 295
