id,score,distance,victims
763278,13075.600262198597,928.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 337 340 332 339 345 344 341 328 329 342 348 333 335 334 346 347 343 375 377 331 372 368 370 364 350 353 354 359 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 382 390 400 392 387 386 402 376 403 406 405 404 385 384 383 388
374860,13104.907487794757,904.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 306 308 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 360 364 350 353 354 359 391 357 351 389 356 398 399 369 366 373 401 374 379 378 406 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 392 390 387 382 386 400 402 405 376 403 404 384 385 388 383
374860,13104.907487794757,904.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 306 308 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 360 364 350 353 354 359 391 357 351 389 356 398 399 369 366 373 401 374 379 378 406 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 392 390 387 382 386 400 402 405 376 403 404 384 385 388 383
991616,13109.710037183017,919.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 372 368 370 360 364 350 353 354 359 391 357 351 389 356 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 363 367 365 352 358 393 396 395 394 397 392 390 400 387 386 382 402 376 403 406 405 404 384 385 383 388
917363,13112.77011801675,927.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 348 342 334 346 347 343 331 375 377 372 368 370 364 350 353 354 349 393 359 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 361 362 363 367 365 352 358 396 395 394 397 392 382 390 387 386 400 402 406 403 405 376 404 384 385 388 383
917363,13112.77011801675,927.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 348 342 334 346 347 343 331 375 377 372 368 370 364 350 353 354 349 393 359 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 361 362 363 367 365 352 358 396 395 394 397 392 382 390 387 386 400 402 406 403 405 376 404 384 385 388 383
845563,13130.442104488611,930.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 337 332 339 345 344 341 328 329 333 348 342 334 335 340 346 347 343 375 377 331 370 368 353 354 364 359 350 391 357 351 389 356 360 398 399 369 372 366 373 401 374 379 378 407 283 371 355 349 363 362 361 367 365 352 358 393 396 395 394 397 392 382 390 387 386 400 402 406 403 405 376 404 384 385 383 388
845563,13130.442104488611,930.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 337 332 339 345 344 341 328 329 333 348 342 334 335 340 346 347 343 375 377 331 370 368 353 354 364 359 350 391 357 351 389 356 360 398 399 369 372 366 373 401 374 379 378 407 283 371 355 349 363 362 361 367 365 352 358 393 396 395 394 397 392 382 390 387 386 400 402 406 403 405 376 404 384 385 383 388
880153,13134.217870377004,959.5,320 321 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 360 364 350 353 354 359 391 356 357 351 349 399 398 369 366 373 401 374 379 378 406 407 283 371 393 355 361 362 367 389 363 365 352 358 396 390 400 395 394 397 392 382 386 387 376 402 403 405 404 385 384 388 383
880153,13134.217870377004,959.5,320 321 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 360 364 350 353 354 359 391 356 357 351 349 399 398 369 366 373 401 374 379 378 406 407 283 371 393 355 361 362 367 389 363 365 352 358 396 390 400 395 394 397 392 382 386 387 376 402 403 405 404 385 384 388 383
206496,13136.304438740015,924.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 370 368 364 350 353 354 359 360 357 351 389 356 391 349 372 398 399 369 366 373 401 374 379 378 406 407 283 371 396 363 362 361 367 365 352 358 355 393 390 400 395 394 397 392 382 386 387 376 402 405 403 404 384 383 385 388
835252,13146.418207220733,912.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 306 308 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 360 364 350 353 354 359 391 357 351 389 356 398 399 369 366 373 401 374 379 378 406 407 283 371 361 362 367 363 365 358 352 349 355 393 396 390 400 395 394 397 392 382 386 387 376 402 405 403 404 384 385 388 383
899436,13147.881484482437,924.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 328 332 339 345 344 341 329 342 348 335 333 334 346 347 343 375 377 331 368 372 370 364 350 353 354 359 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 382 392 390 386 387 400 402 404 376 405 406 403 385 384 383 388
899436,13147.881484482437,924.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 328 332 339 345 344 341 329 342 348 335 333 334 346 347 343 375 377 331 368 372 370 364 350 353 354 359 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 382 392 390 386 387 400 402 404 376 405 406 403 385 384 383 388
899436,13147.881484482437,924.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 328 332 339 345 344 341 329 342 348 335 333 334 346 347 343 375 377 331 368 372 370 364 350 353 354 359 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 382 392 390 386 387 400 402 404 376 405 406 403 385 384 383 388
899436,13147.881484482437,924.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 328 332 339 345 344 341 329 342 348 335 333 334 346 347 343 375 377 331 368 372 370 364 350 353 354 359 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 382 392 390 386 387 400 402 404 376 405 406 403 385 384 383 388
725048,13158.227308131754,931.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 348 342 334 346 347 343 377 375 331 368 370 364 350 353 354 359 360 357 351 389 356 391 398 399 369 372 373 401 374 379 378 406 407 283 371 366 363 362 361 367 365 352 358 349 355 393 396 390 400 395 394 397 392 382 386 387 402 403 405 376 404 384 385 383 388
524569,13162.883895937353,928.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 370 372 350 353 354 359 368 364 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 397 394 392 386 382 387 402 376 405 403 406 404 384 385 383 388
524569,13162.883895937353,928.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 370 372 350 353 354 359 368 364 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 397 394 392 386 382 387 402 376 405 403 406 404 384 385 383 388
955300,13164.353659477085,928.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 334 348 346 343 347 375 377 331 368 370 372 364 360 357 351 350 353 354 359 391 389 356 398 399 369 366 373 401 374 379 378 407 283 371 349 361 362 367 363 365 358 352 393 396 355 395 394 397 392 390 400 387 386 382 402 403 406 405 376 404 384 385 383 388
