id,score,distance,victims
906,40124.403994655324,2588.634873531561,195 238 172 170 232 285 278 289 267 239 205 244 254 231 265 161 160 204 227 233 237 215 221 164 209 286 175 274 208 163 180 229 228 206 189 271 280 246 291 275 293 224 290 270 219 182 249 273 212 210 187 162 211 298 256 242 292 220 251 253 255 185 282 299 177 230 266 279 179 176 243 294 222 261 216 173 166 295 272 245 171 223 196 217
450,40730.08828645973,2794.1280780983357,274 280 271 161 175 195 220 238 210 245 256 273 208 189 185 221 187 298 217 278 289 227 279 254 219 261 291 222 272 267 295 196 255 246 163 223 290 182 253 270 206 204 231 229 239 170 166 266 233 243 177 230 294 173 249 244 160 215 224 216 212 228 265 237 299 275 172 286 180 209 164 293 179 205 171 251 232 242 162 292 282 285 211 176
629,41039.27789602514,2733.0312023591264,162 215 216 195 160 208 253 221 261 285 187 229 294 176 164 163 220 210 172 286 217 166 185 224 290 205 219 230 280 272 267 204 182 238 299 251 175 209 243 223 222 180 177 249 274 298 279 271 171 266 255 270 245 206 244 295 282 189 242 239 233 237 265 212 179 275 228 211 278 273 196 291 256 254 231 292 161 289 246 227 173 293 170 232
439,41294.240671722844,2630.0417668429677,228 266 176 171 180 209 179 272 292 212 189 245 227 242 175 208 216 265 295 289 249 177 229 274 294 233 204 254 187 170 210 290 195 221 206 279 275 182 271 270 231 166 163 172 237 205 243 239 164 267 273 222 251 215 230 224 278 232 185 220 285 173 293 196 298 161 223 162 253 219 256 244 160 261 217 280 246 255 286 299 282 291 211 238
860,41364.92781753478,2766.5376315377794,291 293 172 177 175 160 171 232 205 210 280 249 217 238 251 227 243 212 229 286 261 265 270 224 221 206 255 295 273 267 230 179 282 195 223 266 254 274 272 216 163 242 204 246 170 292 166 173 219 222 215 244 299 196 161 185 245 164 187 233 253 289 228 294 162 285 271 278 237 189 239 275 220 231 182 290 180 256 211 209 279 176 208 298
703,41670.53421864191,2908.263895154721,227 195 162 182 208 221 161 204 220 171 224 206 185 279 209 211 286 245 237 244 294 292 176 177 255 291 232 215 212 217 170 254 187 290 205 210 267 293 266 180 164 238 265 160 298 179 231 243 256 239 251 285 299 175 246 280 289 295 222 278 249 275 196 270 223 233 216 173 172 242 271 272 228 163 282 219 230 273 189 166 274 261 229 253
633,41728.24267583348,2691.5140211227153,222 221 265 280 261 227 232 254 243 187 180 182 162 285 231 237 289 279 299 172 295 209 273 223 245 233 275 217 215 211 185 224 166 272 293 244 255 291 282 219 164 278 210 160 220 173 196 242 216 170 256 251 195 298 267 175 177 189 239 274 230 205 246 249 176 253 294 271 161 229 208 206 179 163 171 212 270 204 228 238 266 286 290 292
693,41942.30005602513,2764.045801551259,290 228 163 204 177 176 180 295 239 229 182 206 170 175 278 231 266 271 217 279 254 220 244 237 251 242 249 267 212 275 211 195 230 224 164 210 222 223 215 243 173 270 273 172 160 227 289 216 185 261 171 293 299 221 238 286 245 187 256 292 232 298 196 166 161 265 208 219 280 272 246 285 162 253 274 294 179 205 209 233 189 282 255 291
177,41969.431812131756,2707.180617308432,170 204 209 229 271 166 233 217 282 238 243 275 267 195 251 254 160 270 245 232 210 211 187 164 273 205 220 255 290 291 274 279 208 266 221 246 261 189 216 224 206 222 256 239 285 161 231 249 292 265 179 293 162 175 223 295 286 177 253 185 171 172 242 196 180 163 182 215 228 299 294 212 298 289 219 278 272 244 237 280 227 173 176 230
799,42054.272336069196,2692.049645615674,253 160 217 229 291 280 282 285 182 211 273 232 224 251 195 272 231 166 164 230 204 254 255 210 208 209 299 298 267 176 275 222 173 206 228 246 216 189 233 215 289 286 239 175 177 279 179 205 270 237 220 219 163 161 180 294 266 245 185 249 293 278 223 162 256 244 227 171 243 265 170 290 292 274 295 221 238 212 242 196 261 172 271 187
711,42269.04448925949,2684.8362505811897,244 267 245 185 215 261 272 286 280 256 282 285 243 209 166 251 265 217 242 171 177 223 279 210 173 228 170 274 206 291 187 253 205 231 275 212 266 246 164 160 175 230 233 299 293 224 273 189 239 195 289 162 232 208 295 180 278 227 216 229 249 196 222 182 211 238 254 237 161 255 298 172 204 271 290 292 179 219 221 270 163 176 294 220
243,42282.37109183971,2809.052861692033,270 177 160 267 182 209 173 215 243 224 294 275 230 245 217 189 253 221 231 187 166 179 208 289 176 205 175 227 223 285 222 211 161 244 271 219 195 265 204 292 291 290 274 210 255 196 295 298 278 232 261 272 299 266 254 171 256 242 172 206 249 164 286 170 239 273 282 233 251 185 212 180 293 228 229 220 246 280 238 216 163 279 237 162
218,42368.78012425137,2759.1805359698415,231 251 274 273 261 196 228 295 239 244 265 219 210 195 212 182 170 266 221 278 272 209 180 237 254 291 243 282 290 280 173 267 292 230 217 211 176 298 299 275 161 286 238 206 271 175 285 229 215 246 232 224 242 162 249 185 253 208 205 294 220 270 289 163 164 160 177 179 256 293 222 216 245 166 255 171 233 279 227 189 172 204 223 187
407,42495.1471821828,2680.857422792698,224 195 219 189 220 280 210 216 261 275 185 230 244 251 279 266 161 171 299 172 212 215 217 187 173 164 211 265 239 293 285 196 295 242 245 286 243 253 238 271 291 282 176 180 227 272 222 255 274 232 166 175 206 254 294 205 267 229 290 292 233 228 237 256 208 177 170 163 209 179 204 182 273 246 249 231 298 162 289 221 160 278 270 223
878,42516.05498066637,2810.9649012175882,279 223 243 185 161 229 233 217 251 278 177 222 227 205 291 215 231 220 242 244 293 175 267 221 280 224 270 266 211 256 285 249 261 228 173 187 196 254 206 238 219 170 292 163 171 230 239 180 271 282 189 299 273 298 275 237 172 210 212 255 253 272 166 204 216 286 232 295 245 265 162 160 176 274 195 294 179 182 289 246 290 164 208 209
402,42576.28133525524,2815.523897894836,299 273 177 272 279 231 267 216 189 278 266 187 172 180 161 171 230 232 221 285 220 212 245 298 227 217 206 223 166 204 182 215 219 211 289 175 195 185 280 282 255 205 237 196 179 170 173 238 209 265 210 249 233 275 294 224 243 292 293 251 290 176 254 253 256 160 274 228 271 163 208 295 291 246 242 239 229 222 270 261 162 286 164 244
479,42583.624856669805,2794.2067715363733,206 175 244 227 189 162 229 166 231 266 220 222 160 211 219 253 195 182 176 251 255 171 161 196 215 294 298 254 285 232 270 278 208 246 290 273 272 249 275 286 205 216 163 204 233 185 237 243 173 217 210 289 292 228 239 265 291 267 230 212 177 261 223 221 245 164 179 256 271 279 180 274 238 280 187 299 209 282 172 242 293 224 170 295
73,42612.63076060539,2610.133580706766,175 182 254 195 291 185 173 299 266 265 204 267 166 279 286 163 164 205 246 231 219 176 217 289 251 223 220 221 233 161 177 237 278 290 298 253 256 294 206 160 224 229 255 179 275 261 238 196 212 222 208 170 162 172 232 271 292 244 272 293 273 295 270 227 242 171 245 274 243 228 210 282 215 239 187 209 180 285 230 249 280 216 189 211
794,42723.39156853882,2587.8736277878293,163 267 175 278 189 271 285 224 228 255 222 274 216 244 261 238 299 170 162 273 215 270 272 246 211 212 220 209 249 279 298 231 290 265 172 164 187 171 180 185 293 295 289 210 196 161 221 195 256 275 176 217 232 245 253 208 292 280 223 237 239 179 177 166 173 160 242 206 266 243 229 254 230 182 219 294 291 204 205 233 282 286 251 227
599,42789.06268594804,2638.5447103054357,223 228 232 237 254 173 172 161 187 243 208 196 205 229 163 267 245 272 231 286 261 224 222 220 210 244 278 160 215 291 233 177 175 206 255 230 280 292 176 219 180 289 195 246 227 179 282 294 275 295 239 182 238 285 279 185 271 209 273 221 211 249 204 171 266 251 166 164 274 299 293 256 242 253 265 270 162 189 216 212 217 298 170 290
367,42857.52273172135,2895.3379240963104,221 266 222 243 208 164 270 166 212 187 272 282 251 285 255 265 195 238 215 230 273 274 223 233 254 271 294 239 176 231 204 172 261 211 289 173 185 245 161 290 179 175 256 171 249 280 227 224 228 267 209 162 232 291 246 242 160 237 244 295 180 229 292 210 217 275 205 286 189 278 279 206 182 216 293 177 299 298 170 219 220 253 196 163
325,42923.19883733415,2678.705535111119,172 274 266 293 185 163 196 217 187 224 233 244 229 256 166 245 270 243 205 249 299 221 239 219 254 210 279 267 291 246 180 160 206 177 228 212 272 238 208 182 189 175 253 289 216 211 204 179 176 282 280 292 232 294 209 275 255 222 162 173 227 242 261 298 278 161 215 273 171 170 230 271 286 251 285 237 195 290 231 295 164 220 223 265
137,43048.15393212516,2712.3429656264802,274 278 286 206 244 229 237 289 238 254 204 208 212 266 251 166 216 282 256 185 293 285 271 280 245 261 173 209 267 291 228 249 179 196 217 161 187 222 195 265 273 210 175 279 221 172 171 233 242 182 290 232 230 224 275 255 211 160 205 180 227 215 270 176 272 294 299 163 223 170 162 177 292 295 243 253 231 246 189 220 219 164 298 239
912,43060.84896281541,2699.4608471338497,196 243 180 177 228 244 204 255 246 256 286 219 195 205 278 254 189 206 209 215 242 280 270 233 176 272 245 289 222 294 273 249 217 208 265 210 175 290 291 231 253 298 282 230 261 285 170 224 221 271 295 211 251 279 266 179 185 162 299 173 238 223 292 216 212 164 275 171 187 161 160 229 267 239 163 182 220 172 227 232 237 166 274 293
651,43136.77818054611,2713.667632691636,261 187 237 162 242 204 256 210 208 227 215 161 170 211 180 232 219 243 233 246 189 251 228 195 206 249 223 230 163 217 179 212 299 291 298 279 265 244 205 292 278 280 295 176 245 224 253 221 266 272 274 175 238 239 282 185 173 267 216 293 164 271 294 254 222 172 182 286 231 166 255 160 171 229 209 177 270 275 273 289 290 220 285 196
72,43138.965463698805,2828.2132190543853,246 267 292 270 254 170 242 237 291 274 215 222 176 232 172 279 238 205 265 271 217 216 182 227 212 298 289 290 196 204 245 195 278 272 228 171 163 211 224 223 282 253 206 185 266 221 239 180 189 249 243 210 209 251 219 233 187 273 160 230 161 220 175 231 166 173 293 164 179 280 244 162 208 177 299 261 285 295 286 275 256 229 294 255
231,43215.690816381255,2774.589054966372,267 255 195 238 254 208 279 189 177 204 210 222 221 163 239 230 265 217 170 224 285 298 245 251 272 242 182 160 278 291 299 275 246 273 228 231 282 256 171 280 271 175 295 185 293 216 233 244 229 173 164 211 253 237 209 294 227 166 249 261 219 187 206 180 270 176 172 289 243 179 220 215 286 212 205 161 223 290 292 232 274 162 266 196
276,43268.87935016741,2928.060365297066,166 271 294 291 274 249 238 254 224 187 205 215 233 161 160 217 209 237 266 267 170 164 211 231 245 251 175 182 195 253 243 176 265 216 212 173 256 229 293 221 196 232 299 298 228 239 295 285 171 272 222 208 180 273 220 275 242 286 177 219 270 290 279 280 162 255 230 189 204 172 278 223 210 244 206 185 227 289 261 163 292 179 246 282
811,43285.21777948786,2872.9692645724954,228 267 227 242 172 216 223 217 274 209 185 212 232 280 245 231 196 211 278 261 224 222 221 182 239 163 230 273 294 266 187 275 251 215 177 175 161 295 206 220 271 246 272 279 255 285 189 171 293 164 210 162 298 166 237 238 249 282 160 205 254 208 244 204 229 180 289 265 179 286 253 233 256 173 291 243 292 195 290 270 299 219 170 176
150,43296.19478839459,2634.600923385833,219 271 216 160 170 185 273 208 286 289 217 215 162 189 195 187 205 180 223 246 222 254 292 177 244 239 232 173 243 221 228 251 290 227 274 233 229 220 211 161 270 272 172 267 196 278 164 163 175 171 299 249 255 256 294 237 210 231 230 212 291 261 204 206 238 166 285 245 275 282 253 179 293 280 295 279 298 242 265 266 224 176 209 182
