id,score,distance,victims
35,55069.91234686226,2571.0,356 386 319 383 329 311 323 371 307 325 321 336 362 393 308 316 313 351 353 332 328 338 327 315 372 348 406 375 399 341 364 324 306 368 350 397 358 367 394 331 377 378 379 340 347 317 398 330 395 359 345 407 283 388 387 339 391 354 401 355 389 318 322 366 400 376 349 314 384 404 352 390 396 337 374 373 385 361 365 403 346 333 310 402 334 392 343 405 357 363 360 312 344 382 370 369 320 326 309 335 342
380,55227.737892732024,2562.75,375 331 391 337 348 330 361 309 377 316 400 306 398 322 327 386 307 342 356 385 358 346 401 364 325 347 365 378 336 338 363 313 320 340 339 308 329 311 393 314 310 350 387 355 353 326 324 317 382 359 370 321 397 349 283 366 399 373 404 392 394 367 312 323 406 407 332 362 354 390 334 383 315 395 376 372 405 343 384 368 344 328 351 335 402 369 379 403 388 352 389 374 371 318 341 357 333 360 319 345 396
538,56090.698602693155,2456.0,317 330 389 393 396 329 328 318 337 368 375 378 322 309 325 356 382 392 372 383 338 326 355 367 344 349 390 312 316 362 351 370 376 346 313 366 354 327 310 385 352 402 350 398 374 405 379 341 283 397 407 343 311 357 345 342 359 360 371 406 306 331 361 365 335 334 388 307 348 332 395 384 321 319 323 347 369 324 401 377 364 403 400 404 394 373 314 308 340 358 387 333 353 386 391 363 315 399 336 320 339
586,56208.084103742614,2507.0,367 363 318 315 342 385 327 319 368 324 373 335 398 400 377 349 307 317 360 370 405 407 313 383 323 322 325 358 382 369 345 338 316 329 309 351 332 328 334 365 339 389 376 364 393 379 375 388 362 336 326 395 391 361 340 337 344 333 356 352 402 394 320 350 331 346 403 401 371 372 378 314 283 390 308 396 354 392 306 399 353 387 386 321 311 374 404 312 348 355 366 406 384 341 343 357 347 330 397 310 359
450,56244.83688900992,2680.25,338 377 403 327 308 391 309 360 369 317 318 348 357 383 343 342 339 399 330 406 326 314 337 312 315 400 368 390 392 332 321 384 398 393 306 405 333 335 319 336 334 358 322 307 351 370 397 394 401 363 328 375 359 346 331 345 386 402 324 311 349 341 283 371 340 323 316 372 374 366 352 355 365 388 376 395 382 387 344 373 361 404 396 379 325 364 362 350 347 385 320 378 313 407 389 329 353 356 354 310 367
52,56452.56870049238,2636.25,326 345 377 405 404 309 312 401 371 388 367 356 310 329 339 324 311 334 366 308 361 397 383 369 319 317 318 378 342 372 376 330 375 353 307 364 350 346 368 395 373 336 331 321 396 328 337 398 283 320 389 352 315 365 313 306 325 355 407 392 358 314 387 327 332 323 362 391 379 360 374 402 393 363 385 386 335 382 399 406 390 354 394 359 338 351 344 322 341 333 349 340 403 343 348 316 384 400 357 347 370
172,56579.29781506397,2619.0,382 338 325 327 336 390 391 366 370 306 363 361 323 372 326 332 379 357 369 364 317 320 387 354 371 339 334 333 347 398 383 358 350 312 404 396 345 376 377 401 310 341 307 385 397 406 330 403 322 319 331 394 355 346 368 329 362 321 351 386 349 315 374 316 393 328 388 389 324 359 360 311 392 283 373 352 407 402 308 375 348 343 340 356 309 313 314 342 365 378 399 395 344 337 384 353 405 335 400 318 367
258,56832.9907322973,2767.25,363 403 347 407 402 327 355 320 313 306 310 401 375 354 342 398 317 315 308 323 395 352 369 336 372 329 333 328 378 361 373 379 316 366 396 399 348 371 383 322 359 386 377 376 314 345 362 357 387 318 311 312 344 337 339 324 331 321 341 353 364 404 335 330 370 392 307 334 358 368 382 349 332 350 338 367 325 393 351 343 360 390 340 283 385 326 384 400 397 388 319 391 405 346 394 374 356 389 406 365 309
744,56934.92610281706,2692.25,375 315 313 328 316 331 338 404 323 340 339 283 379 384 320 352 400 321 317 327 343 370 344 362 324 371 357 347 326 334 312 361 366 350 353 399 387 319 348 329 349 308 322 382 333 395 374 393 394 397 335 309 406 354 318 310 306 389 336 314 307 407 391 337 390 358 392 386 367 364 368 369 330 346 311 385 396 372 363 402 383 325 388 342 332 365 376 359 398 360 403 377 351 401 373 345 341 378 355 405 356
570,57228.93363904953,2692.25,321 341 357 347 398 340 320 313 311 316 307 382 343 405 309 308 372 394 396 364 377 363 306 314 404 315 386 367 348 323 371 317 389 395 359 331 374 350 393 365 403 407 344 338 351 373 362 349 324 319 326 283 361 366 333 322 406 379 330 392 310 360 390 369 327 384 401 370 402 328 375 335 339 345 312 356 352 337 376 334 397 383 399 318 346 336 358 329 378 385 391 368 387 332 325 388 355 400 354 342 353
