id,score,distance,victims
287037,18440.77624177467,1108.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 241 237 240 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 298 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 242
287037,18440.77624177467,1108.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 241 237 240 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 298 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 242
287037,18440.77624177467,1108.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 241 237 240 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 298 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 242
287037,18440.77624177467,1108.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 241 237 240 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 298 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 242
974539,18443.5440538479,1109.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 238 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 237 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
727528,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
292451,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
675967,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
188971,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
546350,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
