id,score,distance,victims
886599,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
548902,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
39383,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
49377,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
317080,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
872275,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
160237,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
849008,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
994087,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
733968,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
852970,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
236695,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
409548,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
866536,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
342446,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
89245,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
262764,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
905172,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
769610,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
