id,score,distance,victims
958433,17031.186636932194,967.25,93 255 254 267 271 288 284 279 277 281 274 292 297 295 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 226 228 230 246 258 302 305 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
957892,17110.963406909257,969.5,93 255 254 267 271 288 284 279 277 281 274 292 297 294 295 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 226 228 230 246 258 302 305 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
957892,17110.963406909257,969.5,93 255 254 267 271 288 284 279 277 281 274 292 297 294 295 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 226 228 230 246 258 302 305 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
808272,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
165090,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
522759,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
808272,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
281932,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
407627,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
613347,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
