id,score,distance,victims
147811,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
860128,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
404885,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
97050,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
383223,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
501050,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
218038,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
90982,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
85406,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
123983,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
