id,score,distance,victims
303,12919.760151213966,1137.375,165 167 198 192 263 199 281 240 186 200 277 260 174 207 183 234 201 247 168 178 159 191 213 184 287 288 264 218 262 296 181 190 235 284 252 276 193 226 188 202 268 248 236 203 169 225 194 269 283 258 241 214 250 197 259 257 297
147,13033.764957472682,1118.75,186 168 167 214 241 190 165 201 178 202 262 268 263 240 194 197 174 213 235 284 269 264 260 258 226 252 200 183 193 225 257 283 296 288 169 250 287 184 198 247 218 199 191 207 297 203 277 248 259 276 281 181 192 234 188 159 236
587,13305.307028248906,1198.75,168 214 203 200 241 235 288 218 252 165 197 225 167 192 183 159 178 169 188 268 213 174 198 191 236 194 226 259 234 277 276 297 207 284 257 186 283 181 202 199 201 296 281 240 260 287 262 250 184 193 248 258 269 263 247 264 190
600,13381.971881657839,1139.25,213 268 214 260 201 226 235 252 281 247 218 283 225 193 240 262 258 257 276 288 194 284 197 287 296 263 269 178 186 264 277 202 184 203 169 165 174 167 207 200 259 192 236 159 248 183 191 250 188 198 297 199 241 234 168 181 190
44,13444.871583504602,1268.375,268 264 269 263 262 234 258 159 200 178 184 183 167 213 186 241 260 207 199 226 203 218 276 169 277 288 225 236 188 197 214 252 191 192 283 257 194 296 168 284 287 297 165 248 240 235 174 201 190 250 193 198 202 247 259 281 181
235,13468.95173822157,1193.625,159 183 165 192 260 218 234 197 191 193 169 174 181 200 178 252 281 203 257 188 277 236 184 186 198 201 167 250 214 262 190 247 288 241 276 199 194 259 263 240 283 284 297 225 264 269 213 226 268 287 296 168 235 202 248 258 207
859,13557.757464830764,1229.875,200 235 248 184 207 186 213 183 258 168 190 198 199 264 188 277 283 241 281 165 288 260 296 263 284 250 276 269 201 234 191 159 174 197 297 240 193 178 214 247 202 203 262 252 192 259 169 287 194 257 167 181 225 218 236 226 268
88,13602.641901033,1256.125,203 183 235 241 277 269 178 181 159 184 200 186 198 283 194 284 257 199 167 263 259 202 250 214 193 264 258 296 192 262 297 213 197 218 240 207 190 281 288 168 287 188 236 248 174 201 225 268 260 165 191 169 234 276 226 247 252
134,13680.008461989462,1201.25,247 192 276 186 201 259 226 202 194 200 277 283 263 203 207 167 197 268 260 258 262 281 269 191 213 168 252 248 250 165 181 159 257 235 225 284 297 178 199 241 183 214 234 218 190 169 174 198 188 236 240 193 287 264 184 288 296
31,13785.67241551634,1317.875,199 263 268 197 257 240 190 236 200 241 284 235 159 168 281 174 250 193 288 218 203 181 198 248 191 167 169 165 283 194 213 264 234 258 186 214 287 297 178 201 207 192 226 184 259 247 276 269 188 296 202 225 262 183 277 252 260
227,13800.8221575208,1209.875,281 257 213 201 207 240 264 297 169 197 235 283 236 277 276 287 225 259 174 200 192 190 181 184 159 214 218 183 193 234 250 203 199 198 165 191 168 167 226 260 268 248 178 269 247 284 262 186 202 252 241 288 296 194 188 258 263
960,13805.58350651525,1122.0,276 283 296 297 260 288 207 191 214 197 167 235 202 181 183 188 226 257 198 178 193 184 168 159 200 236 169 194 240 186 268 250 284 192 213 234 281 201 199 241 203 174 247 218 264 258 262 287 259 190 263 248 277 165 225 252 269
737,13819.8965114858,1325.0,169 269 250 214 200 203 287 235 263 262 258 159 284 248 252 213 218 192 240 191 260 186 234 168 165 207 259 296 193 225 277 201 257 188 199 236 167 241 268 194 184 226 181 190 281 283 276 174 297 183 198 288 197 247 264 178 202
761,13839.555813920684,1281.625,252 250 264 235 190 268 262 225 259 263 283 234 241 240 200 236 167 218 192 288 296 202 287 248 183 281 226 194 207 178 198 199 247 276 269 258 260 165 277 174 201 181 188 191 203 297 214 168 284 213 197 159 169 184 193 257 186
634,13842.774400750175,1282.25,202 240 252 201 184 203 262 241 199 263 276 247 192 197 260 190 181 257 268 258 165 159 214 284 235 194 207 226 188 288 296 168 174 287 250 248 236 169 178 283 225 218 297 264 191 213 198 277 167 193 269 186 200 183 259 234 281
533,13858.33406079188,1268.875,207 214 202 296 250 226 257 183 234 199 236 213 262 168 167 190 225 169 235 159 192 283 201 200 184 197 181 259 241 178 165 186 193 252 263 288 276 287 277 174 260 203 218 191 188 248 194 264 247 198 297 281 258 284 240 269 268
207,13887.92832512781,1258.875,200 181 264 240 250 269 259 213 201 167 186 248 202 288 252 263 258 235 165 218 262 183 203 192 190 257 281 283 284 277 194 276 268 168 226 174 191 236 296 159 169 247 214 193 184 260 199 297 234 198 197 225 178 287 207 188 241
843,13952.528160652146,1191.0,240 207 296 258 241 213 287 202 225 199 188 178 277 281 288 252 235 197 159 184 190 183 186 297 198 168 234 236 181 174 169 191 269 248 192 214 283 194 226 247 203 259 218 167 201 268 200 284 165 193 263 250 262 276 264 257 260
28,13962.99222994037,1308.5,186 218 277 226 250 234 168 240 263 167 202 165 190 197 268 169 192 213 191 248 296 276 297 260 257 262 200 188 181 184 252 159 235 207 225 174 199 198 241 236 269 178 283 183 281 193 214 194 264 258 287 247 203 284 259 201 288
615,14048.757699659094,1152.625,247 264 297 241 198 260 197 213 178 190 262 225 169 188 240 248 202 234 218 200 191 165 183 283 252 236 235 288 269 199 184 174 201 284 258 250 276 181 268 296 257 159 203 277 226 259 192 281 287 263 207 214 168 186 194 193 167
715,14064.741608440876,1196.75,199 296 213 200 168 181 178 159 287 260 190 297 240 192 236 226 252 281 174 169 184 202 283 258 277 183 248 264 234 288 214 167 225 203 268 263 165 197 193 194 241 250 284 259 235 269 257 188 191 247 276 186 218 207 262 201 198
909,14079.73915007338,1169.75,268 234 191 168 183 201 200 193 283 250 226 181 236 218 167 259 297 262 207 190 214 159 165 296 213 252 276 288 225 184 240 284 178 186 248 281 264 203 202 269 287 263 235 174 199 198 192 260 277 194 169 258 247 257 197 188 241
565,14103.108967327513,1248.375,287 263 296 207 240 281 226 167 203 218 165 214 200 250 202 257 213 183 260 159 188 186 174 169 262 192 191 168 276 252 184 248 297 259 247 197 194 288 283 193 264 236 241 190 269 234 235 201 178 181 268 258 225 284 277 199 198
875,14130.26668347232,1285.375,226 178 197 257 214 203 198 281 276 207 260 258 259 250 287 200 183 262 236 202 288 218 193 213 247 159 252 296 283 269 192 263 268 297 234 235 199 168 248 169 201 165 188 241 181 186 240 194 264 284 191 184 190 277 167 174 225
223,14158.289646618068,1331.875,263 250 193 188 168 258 287 194 199 234 203 284 288 297 240 276 178 200 202 190 207 198 186 296 214 165 283 236 167 260 259 218 226 213 191 264 262 235 277 192 197 241 174 248 181 183 252 225 281 268 269 159 247 201 257 169 184
723,14162.7871609414,1176.375,191 167 226 183 202 199 188 159 174 250 193 269 169 165 248 241 234 218 225 235 263 168 200 236 262 203 283 260 214 288 186 181 252 201 257 190 197 178 287 297 284 277 296 268 247 194 259 264 258 281 207 198 192 184 213 276 240
594,14163.16920492798,1344.75,218 252 268 190 199 201 198 213 186 193 234 235 288 184 168 200 174 197 191 277 259 258 207 287 226 241 183 240 284 248 247 262 214 260 194 263 236 159 269 257 283 178 276 225 203 165 264 181 188 202 169 250 167 297 281 296 192
765,14174.591764805838,1204.0,186 197 203 264 240 207 159 213 168 183 263 260 281 194 248 257 234 165 193 226 268 277 288 188 262 198 201 235 181 269 276 259 297 191 169 214 192 184 202 284 283 247 252 250 287 218 167 200 236 225 199 178 174 190 296 241 258
697,14183.809607289732,1200.75,190 213 296 277 192 241 200 262 264 181 202 203 199 183 167 159 193 257 197 174 207 201 284 168 236 276 247 260 165 198 191 259 214 186 188 178 269 252 281 250 297 248 226 194 169 287 240 225 218 263 184 288 235 283 258 268 234
620,14192.250428695232,1209.125,257 283 287 240 234 236 263 194 226 174 167 186 218 264 159 169 296 191 250 193 165 178 247 268 288 200 183 181 260 168 198 197 201 262 202 199 284 190 252 213 188 258 214 269 276 241 248 277 259 225 281 207 192 184 203 297 235
603,14233.870214621536,1299.5,186 190 181 201 213 260 297 214 169 200 188 288 287 252 218 197 207 198 235 248 264 234 250 203 283 165 167 174 269 262 202 193 257 241 284 240 159 191 168 259 296 178 226 183 225 192 247 199 277 276 236 263 258 281 194 184 268
544,14239.228987192735,1261.25,213 240 181 207 198 218 252 287 269 203 184 200 191 197 257 188 258 199 174 281 167 241 235 263 168 178 165 226 234 264 297 201 268 283 186 169 248 192 193 260 262 194 202 247 284 276 288 277 296 236 259 190 214 159 183 250 225
920,14281.522412268445,1266.125,169 248 186 197 214 281 263 159 199 200 174 165 269 213 188 241 260 190 168 167 236 262 226 247 184 178 287 207 191 183 203 235 202 234 283 284 276 218 250 268 252 225 297 288 193 240 257 296 192 259 201 277 181 258 264 198 194
534,14303.850981942378,1212.125,252 240 197 259 225 203 165 288 281 174 287 207 268 296 234 191 277 168 159 248 226 194 236 218 201 183 184 193 235 284 283 276 250 257 264 188 258 192 190 269 199 198 214 178 247 213 167 262 263 186 200 202 297 241 181 260 169
548,14332.239910354838,1204.875,200 201 284 281 283 259 190 181 258 297 257 183 167 186 199 197 203 296 202 234 287 168 248 174 241 236 277 191 169 250 276 247 260 218 165 264 184 240 207 252 188 262 192 213 198 269 178 226 193 194 268 159 214 225 235 288 263
8,14340.19789077714,1234.0,207 167 181 235 218 260 184 263 234 168 178 186 296 257 241 297 226 194 250 236 225 248 198 264 269 277 288 191 258 192 247 190 183 169 259 174 202 283 284 268 165 214 262 197 200 276 213 281 201 199 287 188 203 193 240 159 252
536,14346.731345102191,1210.25,178 183 218 190 268 174 225 192 296 241 240 188 276 214 203 213 262 169 277 202 184 199 159 167 168 252 193 198 200 250 287 197 260 194 264 207 258 201 257 186 165 236 234 247 259 284 297 283 235 269 281 288 191 181 248 263 226
306,14348.045629727654,1257.0,259 281 188 174 276 218 200 197 235 264 252 297 213 263 186 181 192 287 250 183 262 199 191 248 288 283 247 226 268 240 190 184 178 198 202 225 277 214 165 167 193 260 284 194 207 257 236 168 234 258 201 296 203 159 169 269 241
605,14357.232783135027,1265.75,159 198 250 284 186 214 264 199 165 234 277 252 236 201 207 262 184 226 259 194 287 203 202 190 168 213 248 169 247 191 183 258 241 240 268 276 218 197 174 188 200 283 257 297 260 235 193 225 288 167 181 281 192 269 178 296 263
181,14362.616863714531,1243.25,165 174 250 200 277 241 193 188 214 247 197 207 240 226 178 213 192 194 202 167 201 262 234 260 281 283 259 184 203 181 191 269 276 186 284 263 257 198 168 236 248 159 258 199 218 287 225 264 235 288 297 169 296 268 190 252 183
676,14375.662205096334,1277.875,197 258 268 263 190 284 283 168 167 296 184 213 241 276 288 250 174 234 200 165 181 218 247 248 236 257 264 225 199 269 235 287 203 281 214 260 198 277 226 159 202 194 192 201 297 191 240 193 259 252 178 169 207 186 188 262 183
531,14381.952823752537,1281.5,235 281 287 263 183 181 168 201 296 288 186 252 248 200 226 240 268 277 203 247 258 218 198 169 202 264 241 262 174 257 234 159 192 193 236 260 188 191 190 207 167 178 250 283 184 199 269 213 214 194 197 225 165 276 284 259 297
210,14388.909273955971,1240.0,174 207 191 169 263 297 287 277 165 213 198 203 190 268 199 218 250 178 240 192 259 257 258 184 183 201 214 262 167 252 296 284 248 226 288 225 241 281 260 197 264 186 181 247 159 188 193 168 200 235 269 194 202 276 283 234 236
505,14394.339586551301,1149.125,165 259 207 284 236 178 214 200 263 168 184 183 188 199 197 287 218 181 213 191 234 260 159 174 198 169 269 268 202 192 264 297 288 276 241 186 240 225 201 194 190 203 167 296 247 193 226 250 235 283 258 262 257 252 277 281 248
850,14396.269291043282,1252.375,283 240 181 188 183 191 258 257 263 200 214 250 225 199 165 169 288 234 296 264 207 174 297 262 277 284 203 186 197 281 213 168 260 259 252 198 201 167 159 226 269 241 202 178 193 247 287 194 192 236 218 235 268 190 184 248 276
388,14412.25870602578,1241.625,234 197 297 262 167 263 213 198 186 259 190 269 283 207 287 260 240 200 218 178 277 191 247 181 201 258 268 188 276 225 192 183 248 250 226 241 199 264 202 159 168 169 165 257 184 214 284 235 252 203 236 193 281 194 288 296 174
15,14448.889791100286,1261.875,203 257 277 225 281 234 240 169 197 199 178 241 252 276 165 213 259 192 198 247 214 296 287 262 218 200 202 181 269 183 159 235 191 264 167 297 258 168 186 184 207 260 268 283 263 248 201 284 190 288 250 194 188 226 174 236 193
