id,score,distance,victims
421,84383.33409306593,3593.375,260 281 257 220 210 300 301 256 265 249 232 296 211 205 233 238 297 93 243 204 239 218 225 242 294 286 228 258 251 254 304 224 236 206 207 303 219 267 255 274 213 231 247 259 279 261 277 240 272 235 248 266 287 276 216 295 282 209 253 288 280 305 298 250 292 100 221 244 101 237 252 214 278 226 263 271 222 302 212 270 291 217 200 234 290 289 269 208 246 285 273 275 215 262 299 293 284 229 241 223 245 230 264 227
355,85392.94011479523,3556.125,270 257 254 296 290 304 278 302 244 297 227 205 276 217 277 212 250 246 279 261 295 208 265 252 235 256 210 221 262 222 251 247 282 259 280 298 273 271 284 228 245 281 226 274 291 301 204 300 299 243 255 267 258 216 100 207 200 224 272 253 275 238 215 209 294 220 219 287 269 264 237 213 241 292 211 289 206 233 232 229 293 305 214 263 288 231 218 223 225 248 249 266 239 234 236 101 285 240 303 242 93 230 260 286
472,87212.47428713273,3836.5,237 218 267 302 274 219 243 220 208 213 205 256 217 255 294 230 275 296 210 299 278 277 254 247 304 238 236 301 263 273 257 246 258 227 291 225 281 224 212 245 253 259 240 222 101 282 271 204 223 206 93 244 287 250 288 200 266 248 264 211 234 298 252 242 260 261 241 297 228 215 265 293 284 295 276 221 262 300 233 209 280 303 272 289 286 216 269 231 239 251 279 292 249 207 226 229 290 305 270 235 232 214 100 285
792,87696.89872567728,3890.125,270 281 255 260 286 217 256 243 218 200 213 285 265 257 269 273 208 239 289 305 222 279 297 238 278 219 275 235 261 271 210 224 205 251 248 226 245 301 206 234 262 276 204 246 221 263 215 223 296 93 214 254 291 299 293 264 100 212 304 290 303 277 231 288 300 101 207 241 284 247 274 287 229 249 240 236 258 294 267 295 232 252 280 211 302 244 220 228 250 266 233 282 227 292 253 216 209 225 298 230 237 242 272 259
364,88479.57575906906,4120.75,210 235 256 224 298 243 273 282 271 245 252 240 277 253 272 281 254 219 267 293 215 289 239 304 244 228 257 241 300 232 214 290 263 93 284 262 301 291 213 287 264 226 250 237 279 204 230 270 218 265 209 231 205 223 258 101 100 297 236 294 227 234 280 296 302 208 217 233 216 260 220 247 292 207 211 275 222 305 249 206 285 259 299 221 200 261 274 255 242 212 246 229 278 303 225 238 276 248 295 286 288 269 266 251
744,88562.50509350747,3809.625,246 258 273 230 253 254 226 239 244 301 209 245 274 242 263 279 304 241 238 252 233 249 217 223 303 271 214 222 267 265 264 295 296 285 291 211 287 100 293 221 260 93 101 288 289 281 261 243 290 298 215 235 284 280 286 224 297 305 269 212 247 208 231 210 227 207 300 294 266 259 278 228 292 234 218 216 256 213 205 220 299 282 204 237 232 251 255 240 248 257 206 219 250 275 200 229 276 225 236 270 302 272 277 262
222,88646.25182872359,3722.625,220 217 264 288 215 235 231 221 93 243 240 256 267 224 101 248 273 223 200 214 272 287 257 212 210 262 260 228 278 292 230 225 206 226 247 229 237 290 302 236 274 286 277 227 275 204 252 284 244 303 239 207 242 232 289 245 219 266 261 253 265 294 213 259 218 269 211 298 297 299 296 263 301 250 279 100 285 238 249 258 270 281 276 216 254 295 304 251 255 233 271 305 246 293 222 282 234 241 205 300 209 208 291 280
383,88905.74994939845,3807.5,278 271 243 232 291 256 247 281 249 260 101 285 237 236 231 207 259 214 244 100 253 270 209 222 272 276 288 284 295 294 217 211 258 302 248 289 275 227 299 298 279 204 215 208 254 221 240 245 234 233 246 224 262 277 286 242 273 297 267 212 238 241 206 305 303 300 257 213 216 266 287 230 225 205 219 223 220 228 226 301 292 255 250 296 274 210 269 218 293 265 200 290 251 282 239 235 304 263 252 93 264 229 261 280
210,88954.84724795632,3969.0,297 280 223 264 267 219 285 252 238 286 276 227 281 254 215 221 244 256 290 301 249 218 214 287 288 260 302 248 234 279 235 298 303 239 233 289 207 277 208 228 211 250 269 101 275 304 230 245 240 291 246 282 261 204 272 263 271 212 270 258 217 300 93 266 236 224 278 232 242 210 305 255 251 209 231 225 241 284 257 274 253 296 273 295 100 213 200 237 292 262 243 229 294 226 265 247 299 220 206 222 205 259 216 293
972,88996.82767178677,3631.5,218 225 246 258 281 305 274 228 304 289 240 200 231 300 270 284 257 236 209 272 208 210 278 241 232 286 266 273 264 216 248 279 204 217 233 242 269 249 285 287 265 237 213 251 276 245 239 256 292 262 223 271 296 220 298 101 255 261 212 222 224 303 297 206 282 250 100 302 293 221 260 215 227 234 253 295 259 238 229 254 280 288 267 226 252 214 277 244 301 243 235 207 230 211 275 291 299 294 219 93 205 263 247 290
