id,score,distance,victims
651630,19935.766672878526,1275.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 238 241 243 244 237 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 233 231 235 220 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
242003,19964.618099619634,1267.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
354481,19974.054300440475,1283.625,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 217 228 248 305 296 297 294 301 300 214 205 206 207 229 257 250 247 225 230 258 278 280 266 275 287 285 249 218 200 251 302 299 298 303 242 212
354481,19974.054300440475,1283.625,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 217 228 248 305 296 297 294 301 300 214 205 206 207 229 257 250 247 225 230 258 278 280 266 275 287 285 249 218 200 251 302 299 298 303 242 212
354481,19974.054300440475,1283.625,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 217 228 248 305 296 297 294 301 300 214 205 206 207 229 257 250 247 225 230 258 278 280 266 275 287 285 249 218 200 251 302 299 298 303 242 212
354481,19974.054300440475,1283.625,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 217 228 248 305 296 297 294 301 300 214 205 206 207 229 257 250 247 225 230 258 278 280 266 275 287 285 249 218 200 251 302 299 298 303 242 212
397014,19981.26422918681,1267.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 219 223 208 204 100 211 234 239 238 233 232 236 231 235 220 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
370063,19984.521008700132,1267.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 228 230 305 296 294 297 301 214 205 206 207 229 248 257 250 247 225 217 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
700930,19998.261026442982,1270.5,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 224 219 223 208 204 100 211 234 239 238 233 232 236 231 235 220 226 217 228 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
700930,19998.261026442982,1270.5,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 224 219 223 208 204 100 211 234 239 238 233 232 236 231 235 220 226 217 228 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
435577,20000.832280017436,1268.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 209 216 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 228 230 305 296 294 297 301 214 205 206 207 229 248 257 250 247 225 217 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
585258,20000.832280017436,1268.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 209 216 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 228 230 305 296 294 297 301 214 205 206 207 229 248 257 250 247 225 217 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
435577,20000.832280017436,1268.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 209 216 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 228 230 305 296 294 297 301 214 205 206 207 229 248 257 250 247 225 217 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
898730,20002.186107923277,1272.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
898730,20002.186107923277,1272.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
898730,20002.186107923277,1272.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
898730,20002.186107923277,1272.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
763068,20003.5979395099,1268.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 221 215 209 216 222 227 245 253 273 276 282 286 259 246 224 219 223 208 204 100 211 234 232 236 239 238 233 231 235 220 226 228 230 305 296 294 297 301 214 205 206 207 229 248 257 250 247 225 217 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
