id,score,distance,victims
321103,17644.53049114812,1080.375,93 255 254 267 271 288 284 279 277 281 274 292 297 295 293 304 291 289 290 256 252 240 241 238 237 243 244 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
940411,17677.41082014423,1078.625,93 255 254 267 271 288 284 279 277 281 274 292 297 295 293 304 291 289 290 256 252 240 237 241 243 244 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
639099,17844.23788977042,1083.25,93 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 240 238 241 237 243 244 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 293 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
909464,17877.835859982297,1079.5,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 241 243 244 239 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
336375,17890.831650379114,1077.625,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 243 241 240 237 238 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
336375,17890.831650379114,1077.625,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 243 241 240 237 238 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
41254,17892.520830982365,1079.875,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 241 243 244 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
425126,17893.713445579633,1077.5,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
425126,17893.713445579633,1077.5,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
492892,17902.99481216818,1077.75,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
