id,score,distance,victims
198051,3517.028780270368,410.75,200 203 218 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 214 234 240 258 257 260 268 287 296 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
271500,3534.4308251701295,409.75,200 203 214 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 218 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
789540,3534.4308251701295,409.75,200 203 214 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 218 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
3788,3534.4308251701295,409.75,200 203 214 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 218 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
496056,3534.4308251701295,409.75,200 203 214 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 218 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
533351,3534.4308251701295,409.75,200 203 214 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 218 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
955108,3534.4308251701295,409.75,200 203 214 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 218 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
75366,3534.4308251701295,409.75,200 203 214 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 218 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
558214,3534.4308251701295,409.75,200 203 214 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 218 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
271500,3534.4308251701295,409.75,200 203 214 213 207 197 191 198 199 192 190 178 168 159 167 181 183 184 186 201 202 218 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
