id,score,distance,victims
901884,22455.489196524024,1528.375,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 269 261 272 262 215 216 222 209 221 227 245 253 286 282 276 273 259 246 208 223 219 226 228 217 224 210 205 100 204 235 211 234 239 236 238 233 231 220 232 207 248 305 296 294 297 301 214 225 280 257 229 250 275 258 278 285 287 247 218 200 206 251 266 230 249 302 299 300 303 242 298 212
901884,22455.489196524024,1528.375,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 269 261 272 262 215 216 222 209 221 227 245 253 286 282 276 273 259 246 208 223 219 226 228 217 224 210 205 100 204 235 211 234 239 236 238 233 231 220 232 207 248 305 296 294 297 301 214 225 280 257 229 250 275 258 278 285 287 247 218 200 206 251 266 230 249 302 299 300 303 242 298 212
222304,22627.770840215497,1572.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 216 222 209 227 245 253 276 273 282 286 259 246 208 100 204 234 236 238 233 211 231 223 219 226 228 217 229 224 248 305 296 294 297 301 205 235 214 220 239 232 207 249 257 225 250 275 247 218 280 258 278 287 285 251 230 200 266 206 302 299 300 303 242 298 212
486487,22650.43536150921,1553.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 269 261 272 262 215 209 216 222 227 245 253 286 282 276 273 259 224 246 208 100 204 211 234 236 238 233 231 235 219 223 226 217 228 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 266 249 200 206 302 298 303 300 242 299 221 212
735805,22683.61501479242,1616.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 246 208 223 219 226 228 217 224 205 100 204 235 211 234 239 236 238 233 231 220 248 305 296 294 297 301 214 232 207 230 259 257 225 280 275 250 229 258 278 285 287 251 247 266 302 218 206 242 249 200 298 299 300 303 212
541881,22685.182319372892,1541.375,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 208 223 219 205 100 204 211 234 236 238 233 231 220 248 259 246 226 228 217 224 232 239 235 305 296 294 297 301 206 207 214 266 250 230 278 287 285 249 247 218 200 258 225 280 257 275 229 251 302 298 303 300 242 299 212
541881,22685.182319372892,1541.375,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 208 223 219 205 100 204 211 234 236 238 233 231 220 248 259 246 226 228 217 224 232 239 235 305 296 294 297 301 206 207 214 266 250 230 278 287 285 249 247 218 200 258 225 280 257 275 229 251 302 298 303 300 242 299 212
767049,22704.208937022835,1593.375,93 255 260 271 267 277 284 279 263 288 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 261 262 221 215 209 216 222 227 245 253 269 286 282 276 273 272 259 246 208 100 204 211 234 236 238 233 231 220 219 210 226 228 217 229 224 248 305 296 294 297 301 205 235 214 223 239 232 207 206 247 257 225 258 250 275 266 278 251 287 285 230 280 218 200 249 298 302 303 300 242 299 212
359953,22722.59906806331,1467.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 265 270 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 224 208 100 204 211 234 236 238 233 231 235 219 246 223 226 217 210 228 248 305 296 297 294 301 239 232 220 205 206 207 214 230 229 258 266 278 280 257 250 247 200 225 218 251 249 285 275 302 287 299 298 300 303 242 221 212
879058,22736.554967349395,1605.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 282 259 246 208 223 219 226 228 217 224 205 100 204 235 211 234 239 236 238 233 231 220 248 305 296 294 297 301 214 232 207 230 257 280 206 229 247 275 266 302 200 258 218 225 250 278 287 285 251 249 298 299 300 303 242 212
