id,score,distance,victims
827692,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
905857,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
441874,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
696610,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
680132,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
589699,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
43084,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
711335,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
686917,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
50939,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
427152,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
