id,score,distance,victims
559634,18777.321455125697,1125.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 303 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 242
673663,18788.030307655223,1126.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 303 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 242
521070,18788.446910656057,1125.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 303 205 206 207 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 242
963708,18803.800242708996,1131.875,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 246 258 302 305 297 296 294 301 214 207 205 206 229 257 250 251 230 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
224222,18803.800242708996,1131.875,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 246 258 302 305 297 296 294 301 214 207 205 206 229 257 250 251 230 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
963708,18803.800242708996,1131.875,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 246 258 302 305 297 296 294 301 214 207 205 206 229 257 250 251 230 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
865366,18803.800242708996,1131.875,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 246 258 302 305 297 296 294 301 214 207 205 206 229 257 250 251 230 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
963708,18803.800242708996,1131.875,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 246 258 302 305 297 296 294 301 214 207 205 206 229 257 250 251 230 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
224222,18803.800242708996,1131.875,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 246 258 302 305 297 296 294 301 214 207 205 206 229 257 250 251 230 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
963708,18803.800242708996,1131.875,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 246 258 302 305 297 296 294 301 214 207 205 206 229 257 250 251 230 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
207174,18858.678969596513,1125.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
