id,score,distance,victims
402919,19004.68671812024,1145.0,93 255 260 267 271 288 284 279 277 281 274 292 295 294 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 293 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
402919,19004.68671812024,1145.0,93 255 260 267 271 288 284 279 277 281 274 292 295 294 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 293 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
801207,19097.340714166872,1150.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 238 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
835188,19118.67722934019,1141.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
442981,19119.051910473965,1141.25,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
504154,19139.469205456786,1148.75,93 255 254 267 260 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
320447,19139.469205456786,1148.75,93 255 254 267 260 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
504154,19139.469205456786,1148.75,93 255 254 267 260 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
365363,19143.797678693198,1150.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 241 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
269827,19143.797678693198,1150.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 241 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
365363,19143.797678693198,1150.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 241 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
401570,19144.172359826975,1149.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 241 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
35709,19161.552187546156,1212.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 251 200 218 299 298 300 303 242 212
273727,19161.552187546156,1212.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 251 200 218 299 298 300 303 242 212
35709,19161.552187546156,1212.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 251 200 218 299 298 300 303 242 212
758594,19164.480818170123,1213.75,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 207 206 205 229 248 257 250 247 225 230 266 278 280 275 287 285 249 251 200 218 299 298 300 303 242 212
341540,19164.8554993039,1213.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 278 280 275 287 285 249 251 200 218 299 298 300 303 242 212
370660,19164.8554993039,1213.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 278 280 275 287 285 249 251 200 218 299 298 300 303 242 212
341540,19164.8554993039,1213.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 278 280 275 287 285 249 251 200 218 299 298 300 303 242 212
170949,19164.8554993039,1213.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 278 280 275 287 285 249 251 200 218 299 298 300 303 242 212
394254,19164.8554993039,1213.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 278 280 275 287 285 249 251 200 218 299 298 300 303 242 212
341540,19164.8554993039,1213.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 278 280 275 287 285 249 251 200 218 299 298 300 303 242 212
370660,19164.8554993039,1213.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 278 280 275 287 285 249 251 200 218 299 298 300 303 242 212
