id,score,distance,victims
229038,26541.59144382924,1834.0,93 260 271 284 288 267 255 259 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 261 272 215 216 222 209 227 253 245 276 273 208 223 219 246 226 224 204 100 234 236 238 211 101 232 207 205 214 233 231 269 248 305 296 294 297 301 241 235 220 217 230 250 275 278 282 287 264 229 239 213 286 249 258 225 218 228 280 251 247 266 302 300 299 298 285 221 257 200 206 303 242 212
229038,26541.59144382924,1834.0,93 260 271 284 288 267 255 259 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 261 272 215 216 222 209 227 253 245 276 273 208 223 219 246 226 224 204 100 234 236 238 211 101 232 207 205 214 233 231 269 248 305 296 294 297 301 241 235 220 217 230 250 275 278 282 287 264 229 239 213 286 249 258 225 218 228 280 251 247 266 302 300 299 298 285 221 257 200 206 303 242 212
20023,26700.359213252552,1898.25,93 271 260 255 259 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 261 272 215 216 222 209 227 253 245 276 273 208 223 219 246 226 224 204 100 234 236 238 211 101 232 207 205 214 233 231 305 296 294 297 301 241 235 285 264 269 248 220 217 230 250 275 278 282 287 229 239 213 286 249 258 225 218 228 280 251 247 266 302 300 299 298 221 257 200 206 303 242 212
20023,26700.359213252552,1898.25,93 271 260 255 259 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 261 272 215 216 222 209 227 253 245 276 273 208 223 219 246 226 224 204 100 234 236 238 211 101 232 207 205 214 233 231 305 296 294 297 301 241 235 285 264 269 248 220 217 230 250 275 278 282 287 229 239 213 286 249 258 225 218 228 280 251 247 266 302 300 299 298 221 257 200 206 303 242 212
499762,27321.167383071966,1948.25,93 255 260 271 267 288 281 284 277 263 261 279 265 254 259 274 292 295 293 289 291 304 290 256 252 240 243 244 213 101 251 270 262 272 215 209 216 222 286 282 249 227 245 253 276 273 246 218 226 210 229 223 219 237 208 224 100 204 234 236 238 233 211 241 231 220 205 207 214 285 257 305 280 294 297 300 239 235 301 296 258 225 250 248 264 287 242 247 302 221 228 275 217 278 299 232 303 298 200 230 266 269 206 212
499762,27321.167383071966,1948.25,93 255 260 271 267 288 281 284 277 263 261 279 265 254 259 274 292 295 293 289 291 304 290 256 252 240 243 244 213 101 251 270 262 272 215 209 216 222 286 282 249 227 245 253 276 273 246 218 226 210 229 223 219 237 208 224 100 204 234 236 238 233 211 241 231 220 205 207 214 285 257 305 280 294 297 300 239 235 301 296 258 225 250 248 264 287 242 247 302 221 228 275 217 278 299 232 303 298 200 230 266 269 206 212
278946,27463.110279692337,1960.5,93 260 271 288 284 279 277 263 254 255 259 265 281 274 292 295 293 289 291 304 290 256 252 240 243 244 101 267 264 282 262 215 209 216 222 227 245 261 269 272 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 211 231 237 210 207 205 232 213 217 248 299 301 241 239 247 214 270 258 251 286 253 220 250 275 278 294 297 280 285 221 229 287 228 225 230 305 296 249 266 302 257 200 235 303 242 206 298 300 212
576649,27544.211445690133,2070.375,93 255 260 271 267 284 288 277 263 279 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 264 270 265 275 262 215 216 222 209 227 245 253 261 286 282 276 273 272 269 259 246 208 100 204 234 236 238 233 211 231 205 223 219 226 224 235 207 220 248 213 225 232 210 230 250 258 278 239 247 287 285 300 241 214 257 305 296 294 297 229 251 302 301 266 217 200 218 280 249 221 298 206 303 228 299 212 242
527975,27802.044676009566,1844.5,93 280 260 255 259 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 261 272 215 216 222 209 227 253 245 276 273 208 223 219 246 226 224 204 100 234 236 238 211 101 232 207 205 214 233 231 269 248 305 296 294 297 301 241 235 220 217 230 250 275 278 282 287 264 229 239 213 286 249 258 225 218 228 271 251 247 266 302 300 299 298 285 221 257 200 206 303 242 212
527975,27802.044676009566,1844.5,93 280 260 255 259 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 261 272 215 216 222 209 227 253 245 276 273 208 223 219 246 226 224 204 100 234 236 238 211 101 232 207 205 214 233 231 269 248 305 296 294 297 301 241 235 220 217 230 250 275 278 282 287 264 229 239 213 286 249 258 225 218 228 271 251 247 266 302 300 299 298 285 221 257 200 206 303 242 212
527975,27802.044676009566,1844.5,93 280 260 255 259 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 261 272 215 216 222 209 227 253 245 276 273 208 223 219 246 226 224 204 100 234 236 238 211 101 232 207 205 214 233 231 269 248 305 296 294 297 301 241 235 220 217 230 250 275 278 282 287 264 229 239 213 286 249 258 225 218 228 271 251 247 266 302 300 299 298 285 221 257 200 206 303 242 212
527975,27802.044676009566,1844.5,93 280 260 255 259 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 261 272 215 216 222 209 227 253 245 276 273 208 223 219 246 226 224 204 100 234 236 238 211 101 232 207 205 214 233 231 269 248 305 296 294 297 301 241 235 220 217 230 250 275 278 282 287 264 229 239 213 286 249 258 225 218 228 271 251 247 266 302 300 299 298 285 221 257 200 206 303 242 212
41159,27812.210496592335,2057.25,93 255 260 271 267 284 288 281 277 279 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 263 282 262 272 215 216 222 209 227 245 253 276 273 223 219 259 246 226 217 100 204 234 236 238 233 211 231 208 210 220 205 207 224 261 264 269 286 218 228 248 229 232 213 249 285 206 239 214 247 287 294 297 301 241 235 296 302 275 278 305 303 250 251 221 266 300 258 225 257 200 280 298 242 299 230 212
700545,27875.76361406129,2061.5,93 255 260 271 267 288 284 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 254 270 265 262 272 209 215 216 222 227 245 261 253 273 259 276 246 208 223 219 226 224 204 234 236 238 233 211 231 220 205 207 100 210 285 294 230 250 275 278 282 287 264 248 229 217 241 239 286 297 214 235 301 296 269 305 249 258 225 218 228 280 251 266 302 257 221 200 247 232 300 303 242 212 299 298 206
708895,27926.300630927086,1912.625,93 271 260 255 259 267 277 279 263 284 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 262 272 215 216 222 288 282 249 209 227 245 261 269 286 253 276 273 246 223 219 226 217 100 204 234 236 238 233 211 231 208 210 220 205 207 224 228 248 285 287 229 247 225 258 278 250 251 298 257 218 296 299 232 235 301 221 275 280 297 302 230 214 303 300 242 239 200 266 294 305 206 212
708895,27926.300630927086,1912.625,93 271 260 255 259 267 277 279 263 284 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 262 272 215 216 222 288 282 249 209 227 245 261 269 286 253 276 273 246 223 219 226 217 100 204 234 236 238 233 211 231 208 210 220 205 207 224 228 248 285 287 229 247 225 258 278 250 251 298 257 218 296 299 232 235 301 221 275 280 297 302 230 214 303 300 242 239 200 266 294 305 206 212
553583,27954.997260922566,1933.5,93 255 271 267 284 288 281 277 279 263 260 259 265 270 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 101 254 262 272 215 209 216 222 286 282 249 227 245 253 276 273 223 219 246 218 226 224 204 205 234 236 238 100 211 233 231 208 210 220 207 228 248 269 264 285 287 229 257 296 299 235 301 298 251 247 221 275 280 297 302 230 217 225 258 239 214 250 278 261 241 305 294 300 303 242 200 266 206 212
