id,score,distance,victims
58456,3710.109264675528,433.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 236 226 225 250 248 259 252 269 284 283 277 276 281 264 288 241 188 165 174 169 193 194 247 297
319519,3726.7666055448353,440.25,200 203 202 199 213 207 197 191 192 190 178 168 159 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 264 235 226 236 225 250 248 259 252 281 276 277 283 269 284 288 241 188 165 174 169 193 194 247 297
54079,3733.013974316418,435.75,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 277 276 281 283 284 269 264 288 241 188 174 165 169 193 194 247 297
591568,3744.8279236219823,440.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 236 226 225 250 248 259 252 269 284 283 264 277 276 281 288 241 188 165 174 169 194 193 247 297
386329,3744.8432322628796,448.75,200 203 202 199 213 207 197 191 198 192 190 178 159 168 167 181 183 184 186 201 214 218 234 240 257 268 287 296 260 258 262 263 264 250 236 235 226 225 248 259 252 276 281 284 283 277 269 288 241 247 188 165 174 169 193 194 297
813513,3746.859411545098,439.75,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 258 257 260 268 287 296 262 263 235 226 236 225 250 248 259 252 277 264 276 281 283 284 241 188 165 174 169 193 194 269 288 297 247
638830,3751.2483553290367,442.75,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 269 284 283 277 276 264 281 241 188 165 174 169 193 194 247 288 297
559435,3751.438815843314,429.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 183 181 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 284 283 281 277 276 264 241 188 165 174 169 193 194 269 288 297 247
12661,3751.7152045704424,442.75,200 203 202 199 213 207 197 191 198 192 190 178 159 168 167 181 183 184 186 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 284 277 269 283 281 276 264 288 241 188 165 174 169 193 194 247 297
12661,3751.7152045704424,442.75,200 203 202 199 213 207 197 191 198 192 190 178 159 168 167 181 183 184 186 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 284 277 269 283 281 276 264 288 241 188 165 174 169 193 194 247 297
12661,3751.7152045704424,442.75,200 203 202 199 213 207 197 191 198 192 190 178 159 168 167 181 183 184 186 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 284 277 269 283 281 276 264 288 241 188 165 174 169 193 194 247 297
12661,3751.7152045704424,442.75,200 203 202 199 213 207 197 191 198 192 190 178 159 168 167 181 183 184 186 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 284 277 269 283 281 276 264 288 241 188 165 174 169 193 194 247 297
887449,3756.8969600871205,444.75,200 203 202 199 213 207 197 191 192 190 178 168 159 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 236 226 225 250 248 259 252 264 281 276 284 283 277 269 288 241 188 165 174 169 193 194 297 247
827323,3757.858028896153,441.25,200 203 202 199 213 207 197 191 198 192 190 178 168 159 167 181 183 184 186 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 259 248 252 276 281 284 277 269 283 264 241 188 165 174 169 193 194 288 297 247
424645,3759.058140542358,429.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 281 283 277 276 264 241 188 165 174 169 193 194 269 284 288 297 247
438041,3759.058140542358,429.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 281 283 277 276 264 241 188 165 174 169 193 194 269 284 288 297 247
809972,3759.7797212041914,446.75,200 203 202 199 213 207 197 191 198 192 190 178 159 168 167 181 183 184 186 201 214 218 234 240 257 268 287 296 260 258 262 263 235 250 236 226 225 248 259 252 281 283 277 276 264 241 188 165 174 169 193 194 269 284 288 247 297
809972,3759.7797212041914,446.75,200 203 202 199 213 207 197 191 198 192 190 178 159 168 167 181 183 184 186 201 214 218 234 240 257 268 287 296 260 258 262 263 235 250 236 226 225 248 259 252 281 283 277 276 264 241 188 165 174 169 193 194 269 284 288 247 297
47796,3760.636144310236,439.75,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 264 226 236 225 235 250 248 259 252 281 276 277 283 269 284 288 241 188 165 174 169 193 194 297 247
177723,3760.8273925334215,448.75,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 264 250 236 235 226 225 248 252 259 281 283 277 276 284 269 288 241 188 165 174 169 193 194 247 297
177723,3760.8273925334215,448.75,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 264 250 236 235 226 225 248 252 259 281 283 277 276 284 269 288 241 188 165 174 169 193 194 247 297
175372,3760.8798722289503,437.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 277 269 281 283 284 276 264 288 241 188 174 165 169 193 194 297 247
752701,3760.8798722289503,437.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 277 269 281 283 284 276 264 288 241 188 174 165 169 193 194 297 247
955664,3761.802867155522,440.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 277 269 281 283 284 276 264 288 241 188 174 165 169 193 194 247 297
700327,3761.802867155522,440.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 277 269 281 283 284 276 264 288 241 188 174 165 169 193 194 247 297
955664,3761.802867155522,440.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 277 269 281 283 284 276 264 288 241 188 174 165 169 193 194 247 297
700327,3761.802867155522,440.25,200 203 202 199 213 207 197 191 192 190 178 159 168 167 181 183 184 186 198 201 214 218 234 240 257 268 287 296 260 258 262 263 235 226 236 225 250 248 259 252 277 269 281 283 284 276 264 288 241 188 174 165 169 193 194 247 297
488423,3761.9551014117897,444.75,200 203 202 213 207 197 191 198 199 192 190 178 159 168 167 181 183 184 186 201 214 218 234 240 257 268 287 296 260 258 262 263 235 250 226 236 225 248 259 252 264 276 283 284 281 277 269 241 188 165 174 169 193 194 288 297 247
