id,score,distance,victims
375855,35453.03141975403,2265.625,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 262 272 215 209 216 222 264 282 227 273 246 204 236 238 100 233 231 301 226 248 286 276 251 220 214 275 228 294 211 219 257 207 206 213 303 300 232 208 224 223 234 205 278 285 253 221 210 225 250 200 297 302 217 230 235 247 305 296 241 239 266 258 261 212 245 287 280 242 299 298 249 229 218
823134,35611.07104059495,2282.625,93 271 285 286 260 288 264 262 227 209 216 269 284 273 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 237 231 244 243 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 204 224 228 275 294 211 217 208 226 248 301 241 235 214 251 247 253 250 278 282 258 266 300 242 303 239 297 305 296 233 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
27729,35748.045905531384,2418.25,93 247 260 259 271 284 286 255 267 288 262 276 279 282 281 277 227 209 216 222 263 269 272 273 254 270 265 246 223 231 256 211 101 226 278 266 275 292 295 293 289 291 238 100 204 237 240 236 234 206 213 233 243 285 264 253 287 304 290 294 224 301 241 244 214 239 219 257 251 220 205 235 225 248 218 200 297 245 208 217 230 274 252 210 242 232 296 228 250 305 258 261 212 215 280 303 249 229 298 300 302 207 299 221
820678,35797.197076135315,2346.625,93 260 271 255 264 259 267 253 279 277 227 222 263 269 274 292 302 293 289 291 304 290 232 256 252 240 237 243 244 101 254 270 265 262 272 215 209 216 276 281 285 288 287 211 226 246 275 295 273 284 286 223 234 236 238 205 100 204 231 214 282 228 297 305 296 294 224 207 251 247 266 208 217 230 221 261 210 235 248 301 241 213 239 258 278 300 299 225 250 280 298 233 245 249 220 242 229 257 200 212 206 219 303 218
845207,35839.89648727048,2433.0,93 257 260 288 285 271 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 272 276 254 223 231 238 100 204 237 240 236 233 243 219 226 275 293 289 291 205 252 244 217 228 297 305 296 294 304 290 220 232 234 256 211 101 253 224 301 241 235 210 200 278 208 225 287 300 242 213 239 221 250 258 302 230 214 247 266 282 245 286 222 215 249 280 261 303 229 248 299 218 207 298 212 206
845207,35839.89648727048,2433.0,93 257 260 288 285 271 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 272 276 254 223 231 238 100 204 237 240 236 233 243 219 226 275 293 289 291 205 252 244 217 228 297 305 296 294 304 290 220 232 234 256 211 101 253 224 301 241 235 210 200 278 208 225 287 300 242 213 239 221 250 258 302 230 214 247 266 282 245 286 222 215 249 280 261 303 229 248 299 218 207 298 212 206
896049,35939.53446113784,2481.0,93 271 276 262 227 209 216 222 269 284 288 285 259 281 277 250 273 215 263 279 286 255 254 270 265 264 247 260 272 278 246 226 248 267 282 292 293 289 291 295 294 304 290 256 233 241 100 237 240 207 243 232 234 236 238 204 231 211 213 253 274 275 101 224 301 223 235 300 297 244 239 217 210 205 214 220 200 208 225 252 261 305 230 219 266 206 258 257 242 212 287 303 249 229 298 251 280 221 296 228 218 302 299 245
896049,35939.53446113784,2481.0,93 271 276 262 227 209 216 222 269 284 288 285 259 281 277 250 273 215 263 279 286 255 254 270 265 264 247 260 272 278 246 226 248 267 282 292 293 289 291 295 294 304 290 256 233 241 100 237 240 207 243 232 234 236 238 204 231 211 213 253 274 275 101 224 301 223 235 300 297 244 239 217 210 205 214 220 200 208 225 252 261 305 230 219 266 206 258 257 242 212 287 303 249 229 298 251 280 221 296 228 218 302 299 245
982156,35965.0522763459,2253.75,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 246 231 204 224 286 275 294 211 217 245 249 273 285 251 301 213 210 220 225 228 208 226 248 241 235 214 233 264 227 247 253 250 278 282 258 266 300 242 303 239 297 305 296 218 230 212 261 280 257 302 200 299 298 205 206
846431,36078.65276514646,2192.375,93 260 271 284 288 269 227 209 216 222 276 285 265 275 226 253 274 246 286 279 255 270 259 281 263 267 277 282 254 248 223 205 231 238 100 204 237 240 236 233 243 300 292 302 293 289 291 304 290 232 256 252 244 101 262 272 215 287 221 229 224 210 220 234 207 219 230 228 294 211 217 208 301 241 235 214 264 273 251 247 250 278 258 266 242 298 239 297 305 296 218 225 212 261 280 295 249 213 200 245 257 303 299 206
694979,36164.744252950884,2370.0,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 230 261 280 302 257 213 245 205 200 212 249 298 299 206
210059,36249.34507295303,2342.625,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
210059,36249.34507295303,2342.625,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
210059,36249.34507295303,2342.625,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
210059,36249.34507295303,2342.625,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
210059,36249.34507295303,2342.625,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
