id,score,distance,victims
962304,5273.540213730186,682.25,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 199 213 202 257 260 258 287 296 262 234 218 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
962304,5273.540213730186,682.25,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 199 213 202 257 260 258 287 296 262 234 218 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
962304,5273.540213730186,682.25,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 199 213 202 257 260 258 287 296 262 234 218 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
962304,5273.540213730186,682.25,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 199 213 202 257 260 258 287 296 262 234 218 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
962304,5273.540213730186,682.25,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 199 213 202 257 260 258 287 296 262 234 218 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
962304,5273.540213730186,682.25,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 199 213 202 257 260 258 287 296 262 234 218 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
962304,5273.540213730186,682.25,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 199 213 202 257 260 258 287 296 262 234 218 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
962304,5273.540213730186,682.25,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 199 213 202 257 260 258 287 296 262 234 218 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
444277,5385.699320927262,628.0,200 203 192 199 201 202 188 214 213 207 197 181 178 183 198 191 159 168 167 186 190 218 174 165 184 240 257 260 258 262 287 296 234 250 226 248 235 236 259 252 281 283 263 264 241 193 194 284 276 288 225 269 247 277 297 268 169
104136,5434.3410503882915,685.375,203 198 199 213 207 197 190 186 159 168 178 167 181 183 184 174 188 200 202 192 191 240 287 268 257 260 296 258 262 263 252 235 226 236 284 277 250 281 288 276 283 247 165 194 214 234 218 259 264 248 201 241 193 169 225 297 269
632448,5451.195171486586,695.75,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 213 202 257 260 287 296 258 262 218 199 234 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
632448,5451.195171486586,695.75,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 213 202 257 260 287 296 258 262 218 199 234 236 277 276 263 241 193 194 235 284 250 252 259 264 247 165 174 191 181 188 226 283 281 297 288 201 214 268 248 225 169 269
31858,5471.361245371401,644.5,203 200 192 190 178 159 168 167 183 184 186 197 207 240 198 213 181 191 214 199 201 202 188 218 174 165 257 260 258 262 287 296 234 250 226 248 235 236 259 252 281 283 263 264 241 193 194 284 276 288 225 269 247 277 297 268 169
713548,5525.6628465130925,711.25,200 203 192 190 178 159 168 167 183 184 186 197 207 240 198 199 213 202 257 260 258 262 234 218 263 241 284 250 165 174 191 181 188 201 226 236 235 248 259 252 281 283 277 276 287 296 288 264 247 225 193 194 297 169 268 214 269
953167,5529.609604947269,692.25,200 203 192 190 178 159 168 167 183 197 207 198 213 186 181 184 199 218 240 257 287 260 258 262 259 252 277 283 281 288 263 296 188 201 191 202 165 174 250 248 235 236 264 276 268 169 193 225 284 194 226 214 297 234 241 247 269
967279,5535.580024342984,611.25,200 188 190 197 207 202 203 165 159 168 174 167 183 186 181 178 184 198 199 201 218 213 192 191 240 257 260 258 262 287 296 214 234 250 226 276 235 248 259 252 281 283 263 277 236 169 193 225 264 288 247 241 194 284 269 268 297
852714,5543.8000453822315,639.25,200 199 190 178 159 168 167 183 184 186 202 203 192 198 201 174 165 181 207 191 197 213 240 257 260 258 288 226 236 248 235 250 252 259 169 193 225 277 283 281 262 287 247 218 188 214 234 263 276 264 268 241 194 284 297 296 269
852714,5543.8000453822315,639.25,200 199 190 178 159 168 167 183 184 186 202 203 192 198 201 174 165 181 207 191 197 213 240 257 260 258 288 226 236 248 235 250 252 259 169 193 225 277 283 281 262 287 247 218 188 214 234 263 276 264 268 241 194 284 297 296 269
891475,5545.028104402125,710.25,200 203 178 159 168 167 183 186 197 207 213 199 198 201 190 181 192 202 214 240 257 260 258 262 287 296 218 184 191 165 188 263 281 276 226 235 234 236 250 283 284 225 252 259 264 277 169 241 174 193 268 297 247 288 194 248 269
399517,5552.021970216185,673.75,200 203 184 197 198 199 192 190 159 168 167 181 178 186 183 191 201 202 207 213 257 287 296 260 240 188 214 258 262 263 252 235 226 236 284 277 250 248 259 283 281 288 264 174 241 218 165 234 268 276 169 225 193 194 297 247 269
399517,5552.021970216185,673.75,200 203 184 197 198 199 192 190 159 168 167 181 178 186 183 191 201 202 207 213 257 287 296 260 240 188 214 258 262 263 252 235 226 236 284 277 250 248 259 283 281 288 264 174 241 218 165 234 268 276 169 225 193 194 297 247 269
220160,5566.303455475718,698.25,200 203 192 199 201 202 214 213 207 197 181 178 183 198 191 159 168 167 184 186 190 287 296 260 262 258 247 218 248 250 252 264 235 276 269 283 259 194 169 240 257 234 241 263 226 236 193 284 277 288 268 165 174 281 188 225 297
688927,5570.068743858486,664.25,200 203 192 190 178 159 168 167 197 207 213 214 199 202 165 174 181 186 183 184 240 296 287 262 258 257 260 198 201 234 218 263 288 191 241 248 259 252 277 283 281 250 235 226 276 284 188 236 225 193 194 264 247 268 297 169 269
688927,5570.068743858486,664.25,200 203 192 190 178 159 168 167 197 207 213 214 199 202 165 174 181 186 183 184 240 296 287 262 258 257 260 198 201 234 218 263 288 191 241 248 259 252 277 283 281 250 235 226 276 284 188 236 225 193 194 264 247 268 297 169 269
533807,5574.3631108514965,710.0,200 203 192 201 207 197 198 213 167 168 159 186 190 183 191 184 181 178 202 234 218 199 214 240 257 260 296 258 262 263 252 235 226 236 284 277 250 281 288 259 276 283 247 165 194 248 287 264 225 297 268 269 241 174 188 193 169
533807,5574.3631108514965,710.0,200 203 192 201 207 197 198 213 167 168 159 186 190 183 191 184 181 178 202 234 218 199 214 240 257 260 296 258 262 263 252 235 226 236 284 277 250 281 288 259 276 283 247 165 194 248 287 264 225 297 268 269 241 174 188 193 169
317573,5581.519874509424,717.25,203 200 192 190 178 159 168 167 183 184 186 197 207 198 213 181 199 257 260 258 262 277 288 263 241 218 165 174 188 234 240 250 226 236 235 248 259 252 281 283 193 194 284 276 191 201 264 214 287 296 202 268 269 225 169 297 247
317573,5581.519874509424,717.25,203 200 192 190 178 159 168 167 183 184 186 197 207 198 213 181 199 257 260 258 262 277 288 263 241 218 165 174 188 234 240 250 226 236 235 248 259 252 281 283 193 194 284 276 191 201 264 214 287 296 202 268 269 225 169 297 247
578596,5605.200520094484,709.375,203 200 192 190 178 159 168 167 184 183 186 197 207 198 213 181 191 240 257 287 260 258 262 263 218 214 264 241 193 194 235 199 202 188 234 236 226 248 252 259 276 250 277 283 201 284 225 281 288 268 296 247 297 165 174 169 269
578596,5605.200520094484,709.375,203 200 192 190 178 159 168 167 184 183 186 197 207 198 213 181 191 240 257 287 260 258 262 263 218 214 264 241 193 194 235 199 202 188 234 236 226 248 252 259 276 250 277 283 201 284 225 281 288 268 296 247 297 165 174 169 269
578596,5605.200520094484,709.375,203 200 192 190 178 159 168 167 184 183 186 197 207 198 213 181 191 240 257 287 260 258 262 263 218 214 264 241 193 194 235 199 202 188 234 236 226 248 252 259 276 250 277 283 201 284 225 281 288 268 296 247 297 165 174 169 269
578596,5605.200520094484,709.375,203 200 192 190 178 159 168 167 184 183 186 197 207 198 213 181 191 240 257 287 260 258 262 263 218 214 264 241 193 194 235 199 202 188 234 236 226 248 252 259 276 250 277 283 201 284 225 281 288 268 296 247 297 165 174 169 269
578596,5605.200520094484,709.375,203 200 192 190 178 159 168 167 184 183 186 197 207 198 213 181 191 240 257 287 260 258 262 263 218 214 264 241 193 194 235 199 202 188 234 236 226 248 252 259 276 250 277 283 201 284 225 281 288 268 296 247 297 165 174 169 269
578596,5605.200520094484,709.375,203 200 192 190 178 159 168 167 184 183 186 197 207 198 213 181 191 240 257 287 260 258 262 263 218 214 264 241 193 194 235 199 202 188 234 236 226 248 252 259 276 250 277 283 201 284 225 281 288 268 296 247 297 165 174 169 269
578596,5605.200520094484,709.375,203 200 192 190 178 159 168 167 184 183 186 197 207 198 213 181 191 240 257 287 260 258 262 263 218 214 264 241 193 194 235 199 202 188 234 236 226 248 252 259 276 250 277 283 201 284 225 281 288 268 296 247 297 165 174 169 269
578596,5605.200520094484,709.375,203 200 192 190 178 159 168 167 184 183 186 197 207 198 213 181 191 240 257 287 260 258 262 263 218 214 264 241 193 194 235 199 202 188 234 236 226 248 252 259 276 250 277 283 201 284 225 281 288 268 296 247 297 165 174 169 269
