id,score,distance,victims
973707,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
404910,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
665308,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
965031,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
480347,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
446281,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
323884,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
73741,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
684638,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
421786,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
329962,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
406259,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
905430,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
648055,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
443050,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
907316,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
166203,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
46262,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
784234,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
297997,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
271118,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
846729,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
973707,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
404910,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
665308,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
965031,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
480347,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
446281,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
681355,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
532543,17087.790688905865,994.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 301 256 252 244 243 241 240 237 238 239 211 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 290 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 218 200
