id,score,distance,victims
447166,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
990882,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
450238,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
679446,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
565484,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
169586,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
156428,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
587426,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
268996,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
614874,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
663235,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
265393,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
824848,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
