id,score,distance,victims
974651,10546.465101770202,853.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
38158,10555.757274124175,853.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
190277,10555.757274124175,853.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
38158,10555.757274124175,853.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
253758,10562.911769968738,852.772092912523,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
213360,10568.036876027752,853.647092912523,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
733745,10568.036876027752,853.647092912523,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
506363,10570.20639736589,861.0420900351564,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 140 146 148 151 156 153 158 157 149 150 155 144 152 145 119 48 77 76 54 44 115 116 74 67 39 30 29 28 12 9 43 38
506363,10570.20639736589,861.0420900351564,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 140 146 148 151 156 153 158 157 149 150 155 144 152 145 119 48 77 76 54 44 115 116 74 67 39 30 29 28 12 9 43 38
213326,10576.070610348126,856.2727943539162,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 10 0 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
435304,10577.700033610621,855.3230471952861,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
435304,10577.700033610621,855.3230471952861,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
745917,10580.575834675481,857.971920177212,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 91 106 142 121 102 66 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 156 151 157 158 153 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
129156,10585.045237846813,855.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
129156,10585.045237846813,855.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
857573,10585.045237846813,855.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
129156,10585.045237846813,855.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
129156,10585.045237846813,855.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
435244,10588.304995358101,865.0420900351564,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 153 158 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 29 30 28 12 9 43 38
