id,score,distance,victims
744851,17935.259510697797,999.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 122 126 130 121 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 116 120 131 115 109 124 176 196 193 202 186 182 156 198 381 181
183313,17961.78612227179,1013.75,92 184 187 173 189 201 197 195 169 164 162 160 151 147 161 158 165 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 144 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 131 120 116 125 117 115 109 124 176 196 193 202 186 156 182 198 381 181
183313,17961.78612227179,1013.75,92 184 187 173 189 201 197 195 169 164 162 160 151 147 161 158 165 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 144 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 131 120 116 125 117 115 109 124 176 196 193 202 186 156 182 198 381 181
458088,17971.836844140664,1004.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 134 157 167 163 168 179 380 199 203 141 127 107 114 111 125 117 109 131 120 116 115 124 176 196 193 202 186 156 182 198 381 181
458088,17971.836844140664,1004.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 134 157 167 163 168 179 380 199 203 141 127 107 114 111 125 117 109 131 120 116 115 124 176 196 193 202 186 156 182 198 381 181
857989,17975.075402306393,1004.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 186 156 182 198 381 181
857989,17975.075402306393,1004.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 186 156 182 198 381 181
773361,17975.839591601864,1011.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 124 115 131 120 116 117 125 109 176 196 193 202 186 182 198 381 156 181
773361,17975.839591601864,1011.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 124 115 131 120 116 117 125 109 176 196 193 202 186 182 198 381 156 181
233217,17984.004277070984,1030.5,92 184 178 173 189 201 197 195 169 164 162 160 144 147 161 158 165 170 183 191 171 175 190 180 174 194 188 192 177 185 187 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 127 130 134 157 167 163 168 179 380 199 203 141 133 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 186 182 198 156 381 181
