id,score,distance,victims
818043,16140.086625434458,916.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 179 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 194 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
563577,16178.763652427122,898.5,92 192 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
563577,16178.763652427122,898.5,92 192 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
428245,16178.763652427122,898.5,92 192 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
563577,16178.763652427122,898.5,92 192 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
563577,16178.763652427122,898.5,92 192 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
120147,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
306456,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
693106,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
120147,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
