id,score,distance,victims
418440,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
721935,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
798007,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
465674,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
208034,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
233712,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
410233,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
910259,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
143113,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
252636,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
870250,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
916100,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
330496,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
957731,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
809275,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
998999,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
330980,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
56901,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
531258,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
483793,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
908207,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
796897,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
596851,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
363304,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
173621,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
240709,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
923452,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
262474,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
810193,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
911836,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
360506,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
928110,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
472358,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
971928,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
1622,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
963978,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
874278,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
358022,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
128686,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
397057,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
975633,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
147208,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
325795,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
2803,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
547238,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
626663,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
