id,score,distance,victims
553672,11890.492980292858,1039.5442703970105,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 95 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 2 13 4 3 1 6 0 10 19 65 55 49 87 104 117 137 153 151 130 146 90 126 152 136 148 140 145 158 157 149 156 150 155 144 135 48 119 77 76 54 66 29 116 67 74 39 30 115 9 44 43 12 28 38
884575,12134.09381399742,1093.3864011569956,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 135 131 105 120 61 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 66 80 90 95 49 55 117 137 148 158 126 144 150 87 104 153 151 130 146 136 140 149 157 156 155 152 145 119 77 76 54 48 29 116 67 74 39 12 30 115 28 44 43 9 38
884575,12134.09381399742,1093.3864011569956,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 135 131 105 120 61 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 66 80 90 95 49 55 117 137 148 158 126 144 150 87 104 153 151 130 146 136 140 149 157 156 155 152 145 119 77 76 54 48 29 116 67 74 39 12 30 115 28 44 43 9 38
884575,12134.09381399742,1093.3864011569956,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 135 131 105 120 61 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 66 80 90 95 49 55 117 137 148 158 126 144 150 87 104 153 151 130 146 136 140 149 157 156 155 152 145 119 77 76 54 48 29 116 67 74 39 12 30 115 28 44 43 9 38
884575,12134.09381399742,1093.3864011569956,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 135 131 105 120 61 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 66 80 90 95 49 55 117 137 148 158 126 144 150 87 104 153 151 130 146 136 140 149 157 156 155 152 145 119 77 76 54 48 29 116 67 74 39 12 30 115 28 44 43 9 38
944311,12144.826850248599,1038.1251459265368,154 147 141 101 56 36 84 83 71 86 94 100 134 110 64 72 65 111 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 10 4 3 1 13 2 0 19 95 49 55 104 87 90 117 137 130 146 158 148 135 150 155 144 126 136 156 151 140 153 149 145 157 152 119 48 77 76 54 44 116 67 74 39 6 115 30 29 66 28 43 12 9 38
944311,12144.826850248599,1038.1251459265368,154 147 141 101 56 36 84 83 71 86 94 100 134 110 64 72 65 111 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 10 4 3 1 13 2 0 19 95 49 55 104 87 90 117 137 130 146 158 148 135 150 155 144 126 136 156 151 140 153 149 145 157 152 119 48 77 76 54 44 116 67 74 39 6 115 30 29 66 28 43 12 9 38
365012,12152.633812418439,1076.4665592398537,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 61 58 88 73 57 91 142 121 106 102 25 13 4 3 1 0 2 10 19 80 95 87 90 49 55 117 137 130 153 146 148 158 150 155 144 156 151 140 145 152 157 149 136 119 126 135 104 48 77 76 54 44 116 67 74 39 6 115 30 29 38 66 43 9 12 28
502329,12193.153741554246,1057.7533489511445,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 61 58 88 80 73 57 91 142 121 106 102 25 13 4 3 1 0 19 2 10 87 95 55 49 90 104 135 117 137 126 130 146 151 136 158 153 144 150 119 140 145 148 156 155 149 157 152 76 54 28 48 116 115 67 74 39 66 29 6 30 44 43 12 9 77 38
227489,12254.772456230463,1055.2163417689949,154 147 141 101 56 36 71 83 86 94 100 134 110 72 64 84 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 2 13 4 3 1 6 0 10 19 65 55 95 49 87 104 111 117 137 153 151 130 146 90 126 152 136 148 140 145 158 157 149 156 150 155 144 135 48 119 77 76 54 66 29 116 67 74 39 30 115 9 44 43 12 28 38
