id,score,distance,victims
547008,22188.950978217646,1426.0,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 142 154 148 149 143 129 113 108 135 140 139 138 137 118 102 159 166 151 136 112 104 119 105 106 121 122 126 134 157 167 163 179 168 380 199 141 103 111 131 120 116 115 124 117 176 125 132 109 127 130 133 203 114 193 198 196 202 186 107 381 181 156 182
790656,22277.03841420822,1507.0,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 139 142 154 148 140 136 149 143 129 113 108 135 121 138 118 112 102 104 122 133 151 137 166 159 134 167 163 179 168 380 199 203 105 114 126 116 117 111 103 125 120 115 131 141 119 106 157 132 109 124 182 181 107 127 196 176 186 130 193 202 198 381 156
478562,22334.778421940282,1463.75,92 184 187 173 189 201 197 195 169 165 160 161 144 147 162 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 185 192 177 178 172 146 153 123 110 128 135 139 159 154 142 113 129 148 143 136 166 149 151 140 138 118 112 102 104 119 126 105 122 106 130 127 121 168 179 125 132 137 167 163 380 134 108 103 111 131 120 116 115 117 203 198 141 114 107 133 156 202 124 176 109 196 199 157 193 381 181 182 186
411359,22373.56296686642,1381.25,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 172 185 146 150 153 145 155 85 152 123 110 128 135 139 166 149 154 148 142 159 151 140 113 129 143 136 138 118 102 112 137 104 119 122 126 105 121 130 134 157 167 163 179 168 380 103 111 131 120 116 115 124 117 125 132 127 108 114 109 106 133 203 196 193 176 141 107 198 199 156 186 202 182 381 181
412883,22570.823664534837,1429.0,92 184 187 173 189 201 197 195 169 162 160 144 147 161 158 165 166 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 172 185 146 153 123 125 128 135 139 149 136 154 148 142 143 129 113 110 112 159 164 151 138 118 102 104 119 122 126 106 168 380 181 132 140 121 114 108 105 103 111 131 120 116 115 124 117 137 203 199 179 156 141 186 182 133 134 157 167 163 176 127 130 193 202 198 381 107 109 196
199008,22577.086751747876,1405.25,92 184 187 173 189 201 197 195 169 149 144 147 160 162 161 164 158 170 183 191 171 190 175 180 174 150 145 146 152 155 188 194 178 192 177 185 172 85 153 123 110 128 135 139 166 165 154 142 148 159 129 113 104 121 122 126 107 102 112 143 151 141 136 137 138 118 140 134 179 168 380 199 203 105 119 111 127 106 132 130 108 103 114 116 117 125 120 131 115 124 133 157 163 196 193 202 176 167 109 198 156 182 181 186 381
199008,22577.086751747876,1405.25,92 184 187 173 189 201 197 195 169 149 144 147 160 162 161 164 158 170 183 191 171 190 175 180 174 150 145 146 152 155 188 194 178 192 177 185 172 85 153 123 110 128 135 139 166 165 154 142 148 159 129 113 104 121 122 126 107 102 112 143 151 141 136 137 138 118 140 134 179 168 380 199 203 105 119 111 127 106 132 130 108 103 114 116 117 125 120 131 115 124 133 157 163 196 193 202 176 167 109 198 156 182 181 186 381
345097,22587.427914662287,1386.0,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 159 166 129 113 104 121 122 126 107 102 112 143 151 141 136 137 138 118 119 108 140 105 106 157 167 163 179 168 380 199 103 111 131 120 116 115 124 117 176 125 132 109 127 130 133 182 134 114 193 198 186 203 202 381 156 196 181
149136,22587.77027077228,1511.5,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 142 154 148 140 129 149 143 135 136 159 166 151 138 118 112 102 104 119 122 126 113 139 130 121 105 127 141 111 106 107 125 134 132 168 167 163 179 181 199 203 114 116 117 120 115 131 103 108 124 137 202 182 156 186 133 157 380 109 198 176 196 193 381
275920,22600.989431126043,1426.25,92 184 187 173 189 201 197 195 169 161 170 183 165 164 158 144 147 160 162 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 149 139 159 136 154 142 137 148 113 129 140 143 166 151 138 118 112 102 104 119 122 126 105 121 130 134 157 167 163 179 168 380 103 111 131 120 116 115 124 117 125 132 127 108 114 109 106 133 203 196 193 176 141 202 107 199 198 156 182 181 186 381
