id,score,distance,victims
695230,16453.139026528224,906.5,92 184 177 178 189 201 197 195 164 165 162 160 158 151 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
819245,16453.139026528224,906.5,92 184 177 178 189 201 197 195 164 165 162 160 158 151 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
695230,16453.139026528224,906.5,92 184 177 178 189 201 197 195 164 165 162 160 158 151 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
553276,16586.083329474553,907.0,92 192 177 178 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
626636,16586.083329474553,907.0,92 192 177 178 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
359208,16586.083329474553,907.0,92 192 177 178 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
560575,16586.083329474553,907.0,92 192 177 178 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
553276,16586.083329474553,907.0,92 192 177 178 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
951658,16591.840269280598,908.0,92 192 177 178 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
471947,16591.840269280598,908.0,92 192 177 178 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
