id,score,distance,victims
745509,15523.833659043536,901.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 194 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156 141
482741,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
990378,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
727477,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
415793,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
750302,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
299906,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
115267,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
961191,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
482741,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
439961,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
930147,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
494184,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
659151,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
686283,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
311258,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
868374,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
404144,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
78685,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
940743,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
379854,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
60770,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
923991,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
487723,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
