id,score,distance,victims
477176,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
354180,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
897036,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
929513,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
267800,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
324312,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
383970,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
834757,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
288183,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
580990,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
357155,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
526981,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
943959,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
639654,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
352983,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
735731,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
