id,score,distance,victims
753139,16991.651068383828,950.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
750056,17000.033847847953,959.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 198 186 171 182 156 381
53775,17004.63735715486,942.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 171 381
53775,17004.63735715486,942.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 171 381
251856,17004.63735715486,942.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 171 381
53775,17004.63735715486,942.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 171 381
53775,17004.63735715486,942.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 171 381
199604,17011.59220507182,943.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
293192,17011.925554933026,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
293192,17011.925554933026,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
965240,17011.925554933026,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
968530,17011.925554933026,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
