id,score,distance,victims
96940,16374.671072603518,1444.3184662015922,154 141 147 101 73 36 84 86 134 94 130 90 83 72 71 64 55 49 65 100 145 111 150 131 105 120 61 58 88 57 95 137 142 121 106 91 56 19 110 140 151 115 102 25 4 3 1 0 2 117 104 80 54 119 148 123 87 136 144 126 48 149 152 155 158 153 135 116 146 156 157 66 74 39 29 77 67 10 6 76 44 13 43 12 9 38 28 30
870770,16584.60208693385,1500.865315766262,154 141 147 101 56 36 83 100 86 134 94 110 71 54 49 72 95 111 131 105 120 116 126 137 130 102 88 61 58 57 19 84 90 123 150 155 73 55 80 91 136 151 140 153 117 104 144 142 121 106 25 4 3 1 0 2 119 64 65 87 146 152 157 156 158 149 148 67 74 48 13 66 29 135 10 6 39 145 76 9 77 30 43 44 28 38 115 12
974899,16618.359671705937,1482.5469601906293,154 147 141 101 56 19 36 83 84 71 100 86 134 110 72 64 111 131 105 120 61 58 88 57 73 95 137 142 121 106 25 4 3 1 0 2 10 80 136 91 102 94 49 65 90 55 148 54 158 123 140 126 117 153 151 145 130 156 146 144 116 66 104 150 48 87 155 157 119 74 39 29 152 149 76 67 115 135 6 13 30 9 44 43 12 38 28 77
909298,16724.335180510883,1455.9130730572647,154 141 147 101 73 36 84 86 83 71 54 49 72 55 95 111 100 131 105 120 116 126 137 140 134 130 110 94 58 142 121 106 102 25 4 3 1 0 2 10 61 88 57 80 56 87 19 123 148 146 153 158 151 91 117 104 136 144 90 119 156 150 155 135 65 76 149 152 157 77 6 13 29 67 74 48 30 145 39 115 66 64 43 12 44 28 9 38
179000,16745.774021110225,1590.7155037604816,154 147 141 101 73 36 84 83 71 134 94 86 100 110 72 54 49 95 19 80 105 120 102 88 131 126 137 151 130 61 58 57 142 121 106 25 4 3 1 0 2 10 66 146 90 55 65 136 117 153 157 144 150 155 156 158 87 56 140 152 104 91 119 111 123 64 115 74 29 116 30 149 76 145 148 48 67 39 13 135 43 12 44 77 28 9 6 38
179000,16745.774021110225,1590.7155037604816,154 147 141 101 73 36 84 83 71 134 94 86 100 110 72 54 49 95 19 80 105 120 102 88 131 126 137 151 130 61 58 57 142 121 106 25 4 3 1 0 2 10 66 146 90 55 65 136 117 153 157 144 150 155 156 158 87 56 140 152 104 91 119 111 123 64 115 74 29 116 30 149 76 145 148 48 67 39 13 135 43 12 44 77 28 9 6 38
826256,16765.386351068446,1400.9824204266454,154 141 147 101 19 73 56 36 86 100 71 72 94 110 134 130 57 64 111 123 131 105 120 61 58 88 84 83 95 137 142 121 106 102 25 4 3 1 0 2 10 140 55 80 91 104 117 158 136 54 49 65 90 126 153 144 150 155 145 146 152 119 76 29 66 151 87 116 135 156 157 148 149 67 74 6 115 39 13 30 77 43 38 48 44 9 28 12
962101,16777.266445400644,1517.5939714083909,154 141 147 101 19 57 36 84 64 55 49 65 83 71 100 134 94 110 130 131 105 120 73 61 58 88 90 72 111 86 95 142 121 91 106 102 80 117 146 136 144 156 151 56 137 153 123 76 25 4 3 1 0 2 10 148 140 150 157 158 119 54 152 126 116 104 29 155 135 67 74 39 87 149 145 66 6 30 44 115 48 77 9 43 28 13 38 12
751164,16811.43474030194,1499.3661830572714,154 141 147 101 73 36 84 83 86 71 54 49 72 55 95 111 100 131 105 120 116 126 137 140 134 130 110 94 58 142 121 106 102 25 4 3 1 0 2 10 64 119 153 151 90 65 56 88 57 19 87 104 144 150 155 157 156 158 80 61 74 115 66 146 152 136 149 123 117 91 148 77 76 145 13 48 9 44 12 28 29 6 67 30 39 43 135 38
496531,16820.94407703105,1509.3347818660573,154 147 144 141 101 56 36 100 86 83 90 55 72 71 95 131 105 120 123 111 150 155 137 140 151 134 130 65 94 19 73 106 102 39 61 58 91 29 25 4 3 1 0 2 80 10 66 84 148 146 88 145 157 158 64 119 74 57 142 121 87 156 136 54 153 117 49 48 44 116 149 126 152 104 115 67 110 6 13 30 77 76 9 43 28 135 38 12
496531,16820.94407703105,1509.3347818660573,154 147 144 141 101 56 36 100 86 83 90 55 72 71 95 131 105 120 123 111 150 155 137 140 151 134 130 65 94 19 73 106 102 39 61 58 91 29 25 4 3 1 0 2 80 10 66 84 148 146 88 145 157 158 64 119 74 57 142 121 87 156 136 54 153 117 49 48 44 116 149 126 152 104 115 67 110 6 13 30 77 76 9 43 28 135 38 12
496531,16820.94407703105,1509.3347818660573,154 147 144 141 101 56 36 100 86 83 90 55 72 71 95 131 105 120 123 111 150 155 137 140 151 134 130 65 94 19 73 106 102 39 61 58 91 29 25 4 3 1 0 2 80 10 66 84 148 146 88 145 157 158 64 119 74 57 142 121 87 156 136 54 153 117 49 48 44 116 149 126 152 104 115 67 110 6 13 30 77 76 9 43 28 135 38 12
496531,16820.94407703105,1509.3347818660573,154 147 144 141 101 56 36 100 86 83 90 55 72 71 95 131 105 120 123 111 150 155 137 140 151 134 130 65 94 19 73 106 102 39 61 58 91 29 25 4 3 1 0 2 80 10 66 84 148 146 88 145 157 158 64 119 74 57 142 121 87 156 136 54 153 117 49 48 44 116 149 126 152 104 115 67 110 6 13 30 77 76 9 43 28 135 38 12
674453,16822.783821011497,1590.407058445572,154 141 147 101 57 36 19 56 73 84 49 55 90 83 72 71 54 64 95 111 150 155 105 88 131 126 158 153 123 137 151 134 152 110 86 94 65 121 106 102 25 4 3 1 0 2 66 135 120 80 116 157 100 142 91 58 61 28 104 136 144 130 140 119 148 146 29 6 117 48 74 39 67 87 30 156 43 149 145 76 9 44 10 77 38 13 12 115
674453,16822.783821011497,1590.407058445572,154 141 147 101 57 36 19 56 73 84 49 55 90 83 72 71 54 64 95 111 150 155 105 88 131 126 158 153 123 137 151 134 152 110 86 94 65 121 106 102 25 4 3 1 0 2 66 135 120 80 116 157 100 142 91 58 61 28 104 136 144 130 140 119 148 146 29 6 117 48 74 39 67 87 30 156 43 149 145 76 9 44 10 77 38 13 12 115
