id,score,distance,victims
985780,30605.75017088279,1906.25,92 184 187 173 195 197 201 169 165 160 170 162 154 153 145 85 152 155 172 178 177 185 180 190 175 164 135 148 110 113 114 136 142 158 149 151 147 144 150 192 188 194 138 139 159 126 161 129 128 380 189 176 102 146 112 108 122 105 106 118 123 117 103 119 111 140 168 125 127 137 141 171 174 179 157 107 104 124 132 191 198 381 199 130 133 181 120 115 183 121 163 167 193 202 203 134 143 166 156 196 131 186 182 116 109
251887,30760.962855780497,2001.75,92 184 187 173 180 195 381 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 159 166 139 118 112 103 104 113 126 105 114 152 155 176 140 132 110 128 137 149 151 168 380 189 179 102 121 136 138 122 106 117 203 181 157 198 193 85 130 127 186 120 115 131 196 125 111 163 202 133 108 156 182 134 124 167 199 109 141 107 116
944271,30981.372849958017,1960.0,92 184 187 173 197 201 195 169 165 160 170 162 154 153 145 85 152 155 172 178 177 185 180 191 190 175 164 135 148 149 139 159 113 104 112 121 150 192 380 189 188 140 147 158 166 142 151 174 146 110 128 122 129 119 138 118 123 105 102 117 120 115 194 168 179 144 111 106 130 161 202 127 114 136 163 167 126 198 203 181 193 183 171 109 103 132 157 125 124 137 143 141 381 133 156 186 107 134 182 199 176 131 196 108 116
109686,31059.188996504992,2078.5,92 184 187 173 197 201 195 169 160 170 162 154 153 145 152 155 172 178 177 185 180 190 175 164 135 148 110 113 114 136 142 158 149 151 147 144 150 192 188 194 380 139 159 126 161 129 128 138 189 176 102 118 143 122 174 168 179 123 146 156 119 105 103 125 124 120 85 115 131 196 191 183 130 112 108 137 104 121 117 134 166 203 199 157 111 193 181 132 198 202 381 133 165 182 140 163 109 141 167 171 106 186 107 116 127
531548,31108.34574251063,2001.0,92 184 187 173 189 195 180 197 201 169 166 160 144 147 161 170 162 135 139 148 190 175 150 153 188 194 178 192 177 172 185 146 138 145 152 120 115 154 126 149 104 105 142 143 183 174 155 123 118 110 128 113 122 129 102 119 112 124 158 151 121 168 380 171 134 136 140 159 165 164 85 106 117 103 111 125 130 127 203 131 196 193 202 198 191 381 133 132 182 108 157 163 167 179 137 141 156 186 176 199 107 114 116 181 109
531548,31108.34574251063,2001.0,92 184 187 173 189 195 180 197 201 169 166 160 144 147 161 170 162 135 139 148 190 175 150 153 188 194 178 192 177 172 185 146 138 145 152 120 115 154 126 149 104 105 142 143 183 174 155 123 118 110 128 113 122 129 102 119 112 124 158 151 121 168 380 171 134 136 140 159 165 164 85 106 117 103 111 125 130 127 203 131 196 193 202 198 191 381 133 132 182 108 157 163 167 179 137 141 156 186 176 199 107 114 116 181 109
585527,31167.279186280444,1990.0,92 184 187 173 180 197 195 165 160 139 144 147 161 183 170 164 158 149 166 169 162 154 153 145 85 152 155 172 178 177 185 190 175 135 148 110 113 114 136 142 151 150 192 188 194 138 159 126 129 128 380 189 176 102 118 143 140 141 171 122 130 168 179 123 146 109 156 119 105 103 133 125 124 106 120 115 131 196 193 202 191 381 174 112 108 137 104 121 117 132 134 201 198 111 181 203 182 199 163 157 186 167 107 116 127
105142,31167.50310894847,1985.25,92 184 187 173 193 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 148 159 113 104 112 136 150 153 85 194 178 192 177 185 172 196 190 188 176 183 166 175 174 179 142 145 103 154 130 158 151 164 152 155 138 168 380 189 129 126 105 118 123 127 121 110 128 102 117 132 122 140 119 141 203 125 115 146 163 120 111 143 114 202 381 106 116 124 156 181 133 107 191 171 182 186 134 108 157 198 137 199 131 167 109
105142,31167.50310894847,1985.25,92 184 187 173 193 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 148 159 113 104 112 136 150 153 85 194 178 192 177 185 172 196 190 188 176 183 166 175 174 179 142 145 103 154 130 158 151 164 152 155 138 168 380 189 129 126 105 118 123 127 121 110 128 102 117 132 122 140 119 141 203 125 115 146 163 120 111 143 114 202 381 106 116 124 156 181 133 107 191 171 182 186 134 108 157 198 137 199 131 167 109
501266,31193.151787905023,2043.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 190 175 150 153 188 194 178 192 177 172 185 145 154 148 142 143 135 123 110 128 129 112 151 380 149 139 136 140 159 166 152 155 118 104 122 126 117 176 124 102 120 115 85 168 179 141 114 133 138 157 163 137 105 106 113 103 125 130 127 156 171 111 186 167 196 121 146 119 108 198 202 203 181 134 193 131 182 381 132 199 109 107 116
555879,31238.88271795027,1968.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 139 120 176 115 203 114 131 196 193 202 198 102 167 157 163 381 133 132 181 108 156 182 186 179 137 141 199 107 116 109
542378,31320.575929233804,1981.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
542378,31320.575929233804,1981.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
542378,31320.575929233804,1981.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
