id,score,distance,victims
372262,15827.361654264852,896.5,92 192 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
372262,15827.361654264852,896.5,92 192 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
907802,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
151822,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
510128,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
850041,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
6603,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
907802,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
268407,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
978911,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
