id,score,distance,victims
843,35754.10021680306,2412.611601911309,136 71 25 88 72 148 84 61 74 44 94 146 73 153 101 110 36 105 65 0 30 54 151 80 106 111 137 29 91 83 141 9 49 76 115 77 95 158 131 152 102 57 120 104 147 86 48 64 6 38 12 1 142 2 121 55 116 144 130 100 39 66 126 67 56 19 156 117 155 43 119 3 149 58 123 13 28 4 145 140 10 154 150 134 157 87 90 135
502,36042.71623055939,2345.278946398641,12 141 146 147 155 154 110 55 158 95 84 64 94 100 130 66 4 137 157 71 74 61 119 134 140 123 149 126 101 88 9 156 152 80 25 117 83 0 150 2 106 105 19 145 142 65 111 13 3 91 6 49 56 38 131 39 10 87 76 116 120 121 36 144 58 44 115 43 1 153 28 29 102 86 151 136 57 48 67 30 77 72 148 135 73 90 104 54
311,36063.13289661253,2326.4799046921635,141 131 158 9 86 134 2 115 87 94 64 84 149 120 91 126 88 55 12 54 80 10 0 111 105 155 57 147 39 77 148 73 121 74 152 13 154 135 72 151 150 137 101 49 157 142 83 36 71 140 66 4 25 144 106 117 156 28 153 102 76 116 30 61 19 123 48 44 38 130 6 146 56 95 110 1 100 29 3 104 43 145 65 58 67 119 136 90
78,36468.42121022029,2233.356443226584,120 91 148 149 140 94 87 25 111 137 72 101 100 88 95 57 13 105 1 29 64 2 10 104 71 48 65 28 9 84 151 152 4 73 157 83 76 121 144 56 30 86 119 49 54 19 156 146 44 154 117 0 134 142 110 150 155 130 131 102 141 106 158 123 6 153 12 43 36 66 38 3 55 74 80 39 126 58 145 67 61 135 115 77 136 116 90 147
624,37279.18706449588,2264.753323081827,80 56 147 86 94 74 106 67 87 1 6 73 135 39 152 102 150 91 29 148 121 84 130 88 140 104 115 136 153 142 151 141 38 55 149 134 131 111 105 61 19 117 25 57 137 123 101 3 48 77 120 116 83 64 65 157 100 58 30 9 90 158 54 146 12 72 0 71 43 28 44 155 156 145 13 36 154 49 95 10 4 2 144 119 126 66 110 76
208,37334.769414327704,2364.793609319743,153 94 141 49 54 39 36 95 152 144 80 25 2 66 157 83 110 19 147 71 105 48 73 6 65 123 57 56 148 88 154 117 100 155 120 102 55 38 135 0 145 43 12 1 101 142 29 67 150 126 121 136 119 130 111 87 106 61 156 72 9 64 77 134 140 74 115 10 58 104 3 146 90 137 149 28 13 76 44 84 4 116 86 91 158 131 30 151
516,37438.143074454936,2433.26462992025,146 126 64 119 36 71 1 115 101 0 86 151 28 130 136 152 83 84 95 134 67 106 110 25 13 90 80 147 10 29 9 94 156 72 120 153 19 144 57 100 58 54 111 39 142 65 137 30 141 87 104 117 135 88 149 158 77 140 131 4 3 150 66 121 74 123 44 154 12 73 49 61 116 157 56 2 145 148 43 48 155 6 55 102 105 38 76 91
140,37468.013470064885,2211.8640111226096,155 158 147 49 84 142 4 91 157 121 39 66 30 73 149 146 130 136 1 90 12 105 10 95 104 100 6 3 153 54 44 0 135 111 71 2 61 58 141 150 88 94 86 151 65 101 154 152 67 106 56 102 29 126 131 117 72 57 64 55 77 156 76 145 137 13 74 19 110 123 38 148 87 120 43 119 9 140 134 115 48 28 25 83 116 36 144 80
933,37622.199283974,2256.3080762083027,135 28 84 158 136 73 102 72 142 66 29 147 77 146 94 3 87 134 111 145 156 48 43 6 151 110 104 130 144 141 58 140 39 25 36 56 0 101 105 90 119 116 121 91 154 157 86 95 64 126 57 76 55 61 13 152 65 106 155 123 150 67 131 149 83 10 100 38 54 153 137 19 30 1 88 4 117 2 49 12 44 148 74 120 80 71 115 9
879,37659.9401494188,2313.1903107482512,83 157 158 3 4 87 49 106 123 134 119 90 105 147 61 71 54 121 145 142 102 6 120 146 100 12 43 73 88 72 141 130 154 155 151 101 48 156 29 9 148 153 117 94 116 58 115 76 74 1 137 80 0 38 25 19 39 36 152 66 30 57 84 150 86 126 67 110 95 65 56 13 135 131 111 140 149 28 77 2 44 55 136 104 91 10 64 144
