id,score,distance,victims
400,64806.77027909085,2814.25,173 183 128 116 110 189 190 117 112 121 182 134 137 126 105 135 171 157 158 151 381 150 152 163 159 178 194 193 172 107 166 169 103 129 130 181 175 114 102 138 196 136 147 186 160 156 111 123 113 125 108 155 133 176 174 179 140 139 85 131 191 104 92 167 146 180 195 148 145 119 144 115 124 198 127 164 153 168 199 201 132 161 118 106 120 197 380 184 142 185 177 188 202 154 141 162 165 203 143 187 149 122 170 192 109
970,68145.81477622874,2892.0,177 166 182 129 169 380 126 154 197 199 188 153 131 128 120 191 170 146 178 172 186 144 155 108 123 164 137 139 141 162 130 136 189 158 203 185 187 143 159 150 201 145 117 176 179 183 156 122 107 133 121 174 184 171 192 198 147 105 116 175 160 202 111 194 119 104 132 193 196 124 140 127 181 134 118 149 106 135 173 142 161 138 125 180 113 195 190 381 168 157 85 103 167 102 165 152 115 163 151 114 112 92 109 110 148
521,69091.85483078659,2960.25,380 128 162 197 104 129 174 161 92 164 203 189 172 123 146 117 116 152 179 155 105 120 115 191 139 103 151 138 145 140 113 183 130 201 188 193 184 143 149 125 165 173 170 141 194 186 169 106 181 111 168 153 177 198 122 134 142 175 150 85 190 147 202 160 176 167 187 180 108 107 158 185 199 192 166 137 159 118 109 182 195 121 114 154 110 136 156 381 133 196 163 127 171 119 135 112 102 144 148 126 178 132 131 124 157
426,69171.91204129905,2872.75,160 145 139 132 133 151 183 111 182 172 189 196 175 167 188 135 171 203 122 124 137 134 158 147 184 123 102 118 149 185 117 128 125 174 143 129 140 107 156 161 198 104 162 110 142 119 103 130 109 141 155 92 150 148 131 165 120 138 169 136 116 192 191 127 166 193 146 176 157 152 201 173 114 195 144 186 187 199 181 381 108 106 105 197 179 177 194 190 153 159 154 180 202 115 112 126 170 163 178 380 164 121 85 168 113
529,69235.48940488324,3075.0,184 187 165 203 145 154 150 143 103 105 140 139 113 126 144 169 153 176 128 110 131 183 111 193 136 137 85 127 159 156 188 148 175 201 133 116 178 160 120 92 171 104 141 129 190 177 132 179 161 125 114 149 138 152 146 115 168 198 172 121 122 158 118 174 102 170 130 185 134 151 147 199 164 202 142 167 117 124 173 189 195 109 106 194 112 380 157 119 135 123 181 196 186 180 191 192 108 197 107 155 163 166 162 182 381
351,69276.99564697593,2882.0,192 168 201 123 104 156 92 145 131 160 184 108 155 154 186 149 105 115 169 193 142 135 119 174 180 162 159 139 150 111 118 152 189 194 144 113 117 129 110 143 167 164 134 182 157 187 172 146 171 170 124 126 103 147 196 199 161 141 151 202 140 85 120 195 130 179 132 127 176 178 381 122 185 188 177 203 106 191 175 153 107 165 137 114 128 181 197 190 166 121 183 138 158 109 148 112 136 133 380 198 102 125 116 163 173
498,69437.9459039066,2990.0,136 160 161 156 151 164 181 201 111 149 114 127 184 163 147 169 195 137 122 381 180 193 146 150 173 203 189 143 196 148 166 380 123 141 159 197 157 202 108 174 158 139 113 102 121 138 175 130 153 167 118 134 172 194 92 177 154 85 191 106 176 129 170 198 140 192 165 145 105 110 162 199 144 186 168 124 188 155 133 142 128 117 104 107 132 109 119 116 185 120 112 103 179 135 115 131 183 125 126 171 152 178 190 187 182
179,69566.88562105037,2964.0,150 115 117 183 116 162 109 171 164 160 189 169 155 85 129 106 132 193 114 179 187 173 167 102 112 175 161 159 139 126 154 142 148 157 103 177 121 144 165 163 104 111 192 153 124 146 145 197 196 105 190 147 156 188 201 199 136 133 152 166 113 202 186 118 110 151 122 158 92 185 128 380 181 174 198 191 134 123 195 381 149 131 135 182 120 108 168 107 127 143 119 137 203 130 125 178 184 138 180 140 194 172 176 170 141
917,69706.05964544602,3063.75,177 140 125 188 173 138 162 149 191 137 183 381 121 184 92 155 141 147 130 131 151 190 133 126 156 164 103 108 154 112 135 105 197 185 128 161 159 152 109 148 192 166 178 167 117 179 186 199 85 119 180 145 136 175 111 113 123 106 170 146 172 160 198 202 203 165 124 107 174 102 187 201 118 134 142 153 129 196 114 182 168 143 158 380 163 157 127 176 110 115 169 171 122 144 193 104 116 189 132 150 195 139 181 120 194
849,69983.13741551526,2849.25,182 381 156 190 141 165 154 168 133 162 169 139 161 106 108 136 117 199 184 177 186 85 129 174 198 111 144 159 194 179 203 180 170 149 142 143 181 166 116 125 140 201 195 127 135 173 118 104 113 109 175 176 153 171 193 192 92 151 138 160 202 191 187 188 126 131 178 132 146 163 124 112 145 110 197 128 120 102 155 130 150 103 380 185 167 115 114 157 183 196 123 189 121 119 152 148 122 147 158 107 134 164 172 137 105
898,69990.00411933847,2993.75,159 149 161 152 201 172 166 165 113 169 115 135 106 116 150 134 103 105 162 146 117 173 163 153 138 181 126 380 92 194 179 148 167 168 156 130 122 128 381 182 193 85 108 110 183 174 198 196 188 144 164 114 145 124 112 189 154 158 202 147 155 203 186 197 102 119 139 191 136 142 118 185 157 170 121 109 180 184 176 111 199 141 104 190 132 120 192 140 171 187 133 195 177 127 151 123 131 107 143 175 160 137 129 178 125
878,70153.40856707841,2965.75,166 151 149 168 380 139 110 112 190 103 171 147 159 155 122 145 153 196 104 135 127 106 182 129 381 108 130 102 185 183 161 126 160 158 143 179 180 116 163 131 114 107 119 146 169 175 132 167 124 194 121 203 150 162 198 191 140 148 201 197 141 111 142 173 176 144 170 165 186 184 172 156 137 128 189 105 125 120 117 154 134 115 188 174 193 136 152 192 138 177 181 92 157 113 187 164 109 202 195 133 199 178 85 118 123
87,70317.71635705046,3012.25,154 162 92 191 166 135 111 180 117 176 172 105 104 195 149 144 139 123 129 160 132 179 178 116 203 165 163 118 188 131 196 150 110 126 158 145 173 106 113 142 185 146 85 197 137 134 128 124 112 187 155 125 198 147 140 159 152 141 121 153 190 171 380 136 201 151 177 381 103 186 184 156 127 133 189 115 167 202 182 174 199 157 143 164 168 138 148 170 193 102 119 109 120 169 161 122 107 130 114 183 192 194 181 175 108
