id,score,distance,victims
970270,16076.957080660388,906.0,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
727660,16076.957080660388,906.0,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
51421,16080.749244969338,900.0,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
51421,16080.749244969338,900.0,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
156608,16111.253249933943,906.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 176 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 185 380 196 381 156 141
156608,16111.253249933943,906.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 176 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 185 380 196 381 156 141
734979,16118.625541906804,899.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 102 111 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
734979,16118.625541906804,899.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 102 111 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
511056,16123.159460302442,904.0,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 130 127 133 126 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
511056,16123.159460302442,904.0,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 130 127 133 126 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
