id,score,distance,victims
542800,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
720744,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
931299,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
824184,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
648788,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
76725,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
748839,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
600465,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
186887,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
843421,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
790956,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
397725,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
779224,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
355060,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
707168,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
486829,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
900454,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
287770,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
166305,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
931280,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
517347,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
583393,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
881126,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
