id,score,distance,victims
605815,9083.067034671814,946.217757751852,89 107 125 113 109 78 63 40 45 92 93 96 127 118 124 81 97 133 132 128 129 103 99 68 60 52 51 34 37 53 70 69 75 42 41 33 46 79 82 23 35 47 50 114 8 17 14 18 22 20 24 85 31 98 15 21 59 139 112 143 108 138 27 62 32 122 5 26 7 16 11
605815,9083.067034671814,946.217757751852,89 107 125 113 109 78 63 40 45 92 93 96 127 118 124 81 97 133 132 128 129 103 99 68 60 52 51 34 37 53 70 69 75 42 41 33 46 79 82 23 35 47 50 114 8 17 14 18 22 20 24 85 31 98 15 21 59 139 112 143 108 138 27 62 32 122 5 26 7 16 11
812198,9137.930468156623,910.3641314163235,107 125 109 113 124 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 114 68 50 60 52 51 34 37 53 70 69 75 42 41 33 79 82 85 47 31 14 24 17 27 35 23 8 18 89 108 59 112 118 21 22 15 20 98 32 139 143 138 62 127 122 5 26 7 16 11
812198,9137.930468156623,910.3641314163235,107 125 109 113 124 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 114 68 50 60 52 51 34 37 53 70 69 75 42 41 33 79 82 85 47 31 14 24 17 27 35 23 8 18 89 108 59 112 118 21 22 15 20 98 32 139 143 138 62 127 122 5 26 7 16 11
612519,9188.253368044427,897.5410780058149,89 125 113 109 108 78 63 40 45 92 124 96 107 118 93 81 97 133 132 128 114 129 103 99 75 33 79 82 51 53 37 34 52 47 70 68 42 31 24 8 69 23 50 35 85 60 127 112 46 22 17 20 18 14 21 15 27 122 59 41 138 139 143 98 32 62 5 26 7 16 11
612519,9188.253368044427,897.5410780058149,89 125 113 109 108 78 63 40 45 92 124 96 107 118 93 81 97 133 132 128 114 129 103 99 75 33 79 82 51 53 37 34 52 47 70 68 42 31 24 8 69 23 50 35 85 60 127 112 46 22 17 20 18 14 21 15 27 122 59 41 138 139 143 98 32 62 5 26 7 16 11
832645,9246.918339258462,894.1682458919051,89 107 113 109 78 63 40 45 92 93 96 124 118 79 81 97 133 132 128 129 103 99 68 47 52 53 50 34 24 51 41 69 70 37 22 75 82 17 8 18 14 33 46 85 127 112 139 143 125 138 114 42 60 31 98 23 35 15 21 20 27 108 62 59 32 122 5 26 7 16 11
52051,9264.429156517364,921.3485294347313,89 107 125 113 109 78 63 40 45 92 96 124 93 46 81 133 132 128 129 99 114 103 97 79 33 51 47 34 37 53 70 22 21 31 75 82 85 98 69 52 50 68 60 23 27 35 14 24 8 18 17 127 42 118 112 138 139 20 15 108 143 41 32 62 59 122 26 5 7 16 11
644589,9274.979660209803,930.4052765456254,89 107 125 113 109 78 63 40 45 93 92 124 118 96 127 81 97 129 133 132 128 103 99 68 114 139 85 79 60 20 18 17 24 51 53 37 69 34 52 47 70 33 50 22 14 21 31 23 27 35 143 108 8 46 75 42 41 82 98 15 32 112 59 62 138 122 5 26 7 16 11
467935,9284.159840550425,923.4240187064261,89 125 113 109 78 63 40 45 92 107 96 93 81 97 133 132 128 129 103 99 112 124 118 46 75 33 79 82 51 53 37 34 52 47 70 50 85 22 31 68 23 17 8 60 18 14 35 69 98 42 24 21 20 15 32 59 62 127 122 41 138 139 143 114 27 108 26 5 7 16 11
467935,9284.159840550425,923.4240187064261,89 125 113 109 78 63 40 45 92 107 96 93 81 97 133 132 128 129 103 99 112 124 118 46 75 33 79 82 51 53 37 34 52 47 70 50 85 22 31 68 23 17 8 60 18 14 35 69 98 42 24 21 20 15 32 59 62 127 122 41 138 139 143 114 27 108 26 5 7 16 11
357200,9289.581350214341,936.8449991718346,89 125 113 109 78 63 40 45 92 107 96 124 118 93 46 81 97 133 132 128 129 103 99 75 33 79 82 51 53 37 34 52 47 70 50 85 22 31 68 23 17 8 60 18 14 35 69 98 42 24 21 20 15 32 59 62 127 122 41 138 139 143 114 112 27 108 5 26 7 16 11
53818,9291.477646026866,946.1642544770139,89 107 125 113 109 78 63 40 45 92 96 93 124 127 118 81 97 129 133 132 128 103 99 139 82 85 37 53 70 47 52 68 50 34 51 31 23 35 98 75 69 46 42 18 24 17 8 14 22 79 33 27 114 112 60 21 15 20 41 108 138 32 62 59 122 143 5 26 7 16 11
53818,9291.477646026866,946.1642544770139,89 107 125 113 109 78 63 40 45 92 96 93 124 127 118 81 97 129 133 132 128 103 99 139 82 85 37 53 70 47 52 68 50 34 51 31 23 35 98 75 69 46 42 18 24 17 8 14 22 79 33 27 114 112 60 21 15 20 41 108 138 32 62 59 122 143 5 26 7 16 11
563926,9319.95008370442,999.6524982469574,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 79 68 60 52 70 69 51 35 34 37 53 85 98 75 33 139 124 118 127 50 47 22 17 8 18 41 82 21 14 23 31 27 32 114 15 20 24 112 108 42 138 62 143 122 59 5 26 7 16 11
223088,9324.650982339826,948.3840418011422,89 107 125 113 109 78 63 40 45 92 93 96 127 118 124 81 97 133 132 128 129 103 99 68 47 52 53 33 82 85 79 70 50 35 42 34 22 31 51 69 14 17 8 18 41 98 37 23 46 75 60 15 20 24 21 59 114 139 112 143 108 138 27 62 32 122 5 26 7 16 11
223088,9324.650982339826,948.3840418011422,89 107 125 113 109 78 63 40 45 92 93 96 127 118 124 81 97 133 132 128 129 103 99 68 47 52 53 33 82 85 79 70 50 35 42 34 22 31 51 69 14 17 8 18 41 98 37 23 46 75 60 15 20 24 21 59 114 139 112 143 108 138 27 62 32 122 5 26 7 16 11
383199,9324.650982339826,948.3840418011422,89 107 125 113 109 78 63 40 45 92 93 96 127 118 124 81 97 133 132 128 129 103 99 68 47 52 53 33 82 85 79 70 50 35 42 34 22 31 51 69 14 17 8 18 41 98 37 23 46 75 60 15 20 24 21 59 114 139 112 143 108 138 27 62 32 122 5 26 7 16 11
223088,9324.650982339826,948.3840418011422,89 107 125 113 109 78 63 40 45 92 93 96 127 118 124 81 97 133 132 128 129 103 99 68 47 52 53 33 82 85 79 70 50 35 42 34 22 31 51 69 14 17 8 18 41 98 37 23 46 75 60 15 20 24 21 59 114 139 112 143 108 138 27 62 32 122 5 26 7 16 11
223088,9324.650982339826,948.3840418011422,89 107 125 113 109 78 63 40 45 92 93 96 127 118 124 81 97 133 132 128 129 103 99 68 47 52 53 33 82 85 79 70 50 35 42 34 22 31 51 69 14 17 8 18 41 98 37 23 46 75 60 15 20 24 21 59 114 139 112 143 108 138 27 62 32 122 5 26 7 16 11
723002,9328.781918671073,932.0735094284402,89 107 113 109 78 63 40 45 92 96 124 93 81 127 125 133 132 128 129 103 97 99 68 60 52 51 34 37 53 70 69 75 42 41 33 46 79 82 85 47 20 31 98 114 8 17 14 18 23 22 50 24 35 27 112 138 139 108 118 21 15 143 62 32 59 122 5 26 7 16 11
851349,9329.285845753639,939.4850415582656,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 46 81 75 97 133 132 128 129 103 99 69 68 85 79 53 70 47 52 50 34 22 31 82 17 8 18 37 33 51 60 35 23 98 42 24 41 14 21 20 15 114 143 138 139 27 112 32 62 59 108 122 26 5 7 16 11
658640,9340.893250739855,949.8621767167159,89 107 78 63 40 45 96 92 109 113 124 93 81 127 125 133 132 128 129 103 97 99 68 60 52 51 34 37 53 70 69 75 42 41 33 46 79 82 85 47 20 31 98 114 8 17 14 18 23 22 50 24 35 27 112 138 139 118 21 15 59 32 143 108 62 122 5 26 7 16 11
234968,9345.771655508426,927.0975609606788,89 107 125 113 109 78 63 40 45 92 124 93 46 81 97 133 132 128 129 103 99 114 139 82 79 8 18 17 24 51 53 37 69 34 52 47 70 33 50 85 22 14 21 31 68 23 27 75 96 118 127 41 42 60 20 15 138 35 143 98 112 108 62 59 32 122 5 26 7 16 11
863899,9353.125503355188,982.8404905345889,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 46 81 75 97 133 132 128 129 103 99 33 82 85 79 53 70 47 23 34 50 51 22 21 31 14 17 8 18 37 68 52 35 98 139 60 69 42 24 41 20 15 32 59 62 114 112 27 108 138 122 143 26 5 7 16 11
863899,9353.125503355188,982.8404905345889,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 46 81 75 97 133 132 128 129 103 99 33 82 85 79 53 70 47 23 34 50 51 22 21 31 14 17 8 18 37 68 52 35 98 139 60 69 42 24 41 20 15 32 59 62 114 112 27 108 138 122 143 26 5 7 16 11
863899,9353.125503355188,982.8404905345889,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 46 81 75 97 133 132 128 129 103 99 33 82 85 79 53 70 47 23 34 50 51 22 21 31 14 17 8 18 37 68 52 35 98 139 60 69 42 24 41 20 15 32 59 62 114 112 27 108 138 122 143 26 5 7 16 11
863899,9353.125503355188,982.8404905345889,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 46 81 75 97 133 132 128 129 103 99 33 82 85 79 53 70 47 23 34 50 51 22 21 31 14 17 8 18 37 68 52 35 98 139 60 69 42 24 41 20 15 32 59 62 114 112 27 108 138 122 143 26 5 7 16 11
531092,9354.742602441282,898.9121367780875,89 92 113 109 78 63 40 45 107 93 96 124 118 79 81 97 133 132 128 129 103 99 68 47 52 53 50 34 24 51 41 69 70 37 22 75 82 17 8 18 14 33 46 85 127 112 139 143 125 138 114 42 20 15 21 35 98 31 23 27 60 108 32 62 59 122 5 26 7 16 11
531092,9354.742602441282,898.9121367780875,89 92 113 109 78 63 40 45 107 93 96 124 118 79 81 97 133 132 128 129 103 99 68 47 52 53 50 34 24 51 41 69 70 37 22 75 82 17 8 18 14 33 46 85 127 112 139 143 125 138 114 42 20 15 21 35 98 31 23 27 60 108 32 62 59 122 5 26 7 16 11
531092,9354.742602441282,898.9121367780875,89 92 113 109 78 63 40 45 107 93 96 124 118 79 81 97 133 132 128 129 103 99 68 47 52 53 50 34 24 51 41 69 70 37 22 75 82 17 8 18 14 33 46 85 127 112 139 143 125 138 114 42 20 15 21 35 98 31 23 27 60 108 32 62 59 122 5 26 7 16 11
531092,9354.742602441282,898.9121367780875,89 92 113 109 78 63 40 45 107 93 96 124 118 79 81 97 133 132 128 129 103 99 68 47 52 53 50 34 24 51 41 69 70 37 22 75 82 17 8 18 14 33 46 85 127 112 139 143 125 138 114 42 20 15 21 35 98 31 23 27 60 108 32 62 59 122 5 26 7 16 11
998585,9358.647480285368,929.8735195371814,89 107 125 109 113 78 63 40 45 92 96 124 93 46 81 97 133 132 128 114 129 103 99 75 33 79 82 51 53 37 34 52 47 70 50 15 31 23 17 8 60 18 14 69 98 42 85 41 22 20 24 35 27 112 138 139 127 118 21 68 143 108 122 32 62 59 5 26 7 16 11
891610,9365.329114390172,981.6429503608873,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 46 81 75 97 133 132 128 129 103 99 41 85 79 53 70 47 52 34 50 51 22 21 17 8 18 42 82 33 31 14 37 68 23 35 98 139 60 69 24 20 15 32 59 62 114 112 27 108 138 122 143 26 5 7 16 11
280303,9369.013456479277,967.7919527513675,89 107 125 113 109 78 63 40 45 92 127 124 93 81 97 133 132 128 129 103 99 68 79 82 53 70 37 51 60 52 69 42 31 21 47 22 20 24 17 8 34 75 96 41 33 46 85 50 98 114 14 18 23 35 27 112 138 118 15 122 59 32 62 139 108 143 5 26 7 16 11
280303,9369.013456479277,967.7919527513675,89 107 125 113 109 78 63 40 45 92 127 124 93 81 97 133 132 128 129 103 99 68 79 82 53 70 37 51 60 52 69 42 31 21 47 22 20 24 17 8 34 75 96 41 33 46 85 50 98 114 14 18 23 35 27 112 138 118 15 122 59 32 62 139 108 143 5 26 7 16 11
589605,9377.407859451037,931.5967886558736,89 78 63 40 45 107 92 109 125 113 96 124 118 93 127 46 81 75 97 133 132 128 129 103 99 33 79 82 53 37 34 68 60 52 51 70 69 47 41 85 50 31 98 114 8 17 14 22 15 20 18 42 23 35 24 21 138 27 139 143 108 112 62 32 59 122 5 26 7 16 11
589605,9377.407859451037,931.5967886558736,89 78 63 40 45 107 92 109 125 113 96 124 118 93 127 46 81 75 97 133 132 128 129 103 99 33 79 82 53 37 34 68 60 52 51 70 69 47 41 85 50 31 98 114 8 17 14 22 15 20 18 42 23 35 24 21 138 27 139 143 108 112 62 32 59 122 5 26 7 16 11
510584,9387.491038456707,990.6377139359022,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 114 79 68 60 52 51 34 37 53 70 69 139 85 98 75 33 18 17 22 24 8 27 35 42 23 47 82 32 31 21 20 14 50 124 127 112 118 41 138 122 15 62 59 108 143 5 26 7 16 11
510584,9387.491038456707,990.6377139359022,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 114 79 68 60 52 51 34 37 53 70 69 139 85 98 75 33 18 17 22 24 8 27 35 42 23 47 82 32 31 21 20 14 50 124 127 112 118 41 138 122 15 62 59 108 143 5 26 7 16 11
510584,9387.491038456707,990.6377139359022,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 114 79 68 60 52 51 34 37 53 70 69 139 85 98 75 33 18 17 22 24 8 27 35 42 23 47 82 32 31 21 20 14 50 124 127 112 118 41 138 122 15 62 59 108 143 5 26 7 16 11
510584,9387.491038456707,990.6377139359022,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 114 79 68 60 52 51 34 37 53 70 69 139 85 98 75 33 18 17 22 24 8 27 35 42 23 47 82 32 31 21 20 14 50 124 127 112 118 41 138 122 15 62 59 108 143 5 26 7 16 11
234799,9398.948314720208,1004.7408116209098,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 79 68 60 52 51 37 53 70 69 85 98 75 33 139 124 118 127 34 50 47 22 17 8 18 35 41 82 21 14 23 31 27 32 114 15 20 24 112 108 42 138 62 143 122 59 5 26 7 16 11
234799,9398.948314720208,1004.7408116209098,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 79 68 60 52 51 37 53 70 69 85 98 75 33 139 124 118 127 34 50 47 22 17 8 18 35 41 82 21 14 23 31 27 32 114 15 20 24 112 108 42 138 62 143 122 59 5 26 7 16 11
234799,9398.948314720208,1004.7408116209098,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 79 68 60 52 51 37 53 70 69 85 98 75 33 139 124 118 127 34 50 47 22 17 8 18 35 41 82 21 14 23 31 27 32 114 15 20 24 112 108 42 138 62 143 122 59 5 26 7 16 11
234799,9398.948314720208,1004.7408116209098,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 79 68 60 52 51 37 53 70 69 85 98 75 33 139 124 118 127 34 50 47 22 17 8 18 35 41 82 21 14 23 31 27 32 114 15 20 24 112 108 42 138 62 143 122 59 5 26 7 16 11
488360,9399.488506389338,925.7462608780086,89 107 125 113 109 78 63 40 45 92 81 93 96 97 133 132 128 129 103 99 114 124 118 127 79 68 98 75 82 85 41 70 47 14 17 8 18 42 33 50 53 37 69 52 34 51 22 21 23 46 24 60 108 112 138 139 27 35 31 20 15 143 32 62 59 122 5 26 7 16 11
68278,9403.183167212183,892.4824024285905,89 107 125 113 109 78 63 40 45 92 96 93 81 97 133 132 128 129 103 124 51 34 37 53 70 52 68 99 69 42 41 33 46 79 82 50 85 114 112 127 118 138 139 143 22 14 17 8 18 20 15 24 21 35 31 47 27 23 108 98 60 32 59 75 62 122 5 26 7 16 11
68278,9403.183167212183,892.4824024285905,89 107 125 113 109 78 63 40 45 92 96 93 81 97 133 132 128 129 103 124 51 34 37 53 70 52 68 99 69 42 41 33 46 79 82 50 85 114 112 127 118 138 139 143 22 14 17 8 18 20 15 24 21 35 31 47 27 23 108 98 60 32 59 75 62 122 5 26 7 16 11
