id,score,distance,victims
135,21269.676880358307,1809.6590409119865,42 81 75 82 69 53 21 99 92 47 46 34 40 114 52 33 112 41 31 96 11 128 97 79 59 60 122 24 20 133 85 37 35 50 22 45 63 78 125 32 124 93 138 127 14 113 108 15 109 27 18 143 7 16 62 89 70 118 5 107 103 98 139 68 23 17 129 8 132 51 26
542,21337.115854324074,1765.6100023106517,93 31 24 37 81 53 47 103 21 98 118 69 143 8 99 109 108 107 46 82 128 18 96 75 139 97 129 7 26 16 68 122 52 62 132 89 124 112 114 85 41 42 23 35 22 33 138 50 51 14 63 78 27 17 60 59 113 79 92 40 34 15 32 70 133 127 11 20 45 125 5
414,21502.040140441924,2037.49832470088,89 96 124 27 79 125 112 78 50 122 103 133 22 18 53 40 138 98 128 60 132 33 31 62 93 23 99 69 75 127 42 46 97 35 45 63 129 81 108 107 82 20 8 92 14 32 21 85 118 143 17 47 51 15 114 59 11 24 68 37 113 41 16 34 52 5 70 26 109 7 139
831,21581.177559075488,1812.6149300362094,139 82 79 133 47 114 27 75 96 26 5 16 14 17 127 124 125 62 118 53 51 60 122 112 138 129 70 107 40 109 68 15 98 93 78 42 132 143 33 41 97 69 81 7 23 52 108 37 89 31 35 113 92 128 18 103 99 22 50 11 34 8 59 21 45 63 24 85 20 32 46
258,21703.540531278846,1775.6177099953145,97 42 46 47 93 40 92 69 14 70 133 85 118 8 22 41 18 17 51 50 23 68 139 122 127 26 7 138 107 113 96 33 45 78 99 89 24 20 129 34 128 63 16 5 15 11 21 103 35 81 62 125 79 143 37 53 59 27 75 132 109 60 52 108 114 82 31 112 32 98 124
213,21744.443180239763,1881.2062932593678,18 23 139 99 92 113 63 79 103 47 97 109 138 75 17 82 78 5 22 107 46 37 143 69 81 31 127 98 124 122 52 14 133 128 129 132 62 8 60 35 42 50 45 114 85 32 53 26 16 108 33 89 59 21 15 34 93 112 40 41 118 68 51 7 96 70 20 27 24 125 11
92,21776.276296965978,1911.0026582961598,63 96 133 143 132 139 92 99 50 20 69 81 62 75 122 129 41 113 103 46 37 125 42 118 33 21 34 35 109 127 124 15 47 108 24 45 32 82 8 93 23 70 89 40 27 78 22 128 107 52 112 18 16 51 98 31 60 138 85 97 17 7 26 14 5 11 68 59 53 79 114
622,21979.10048839723,1905.4446692430727,17 24 78 93 108 51 132 92 52 37 81 143 68 114 41 63 112 85 27 21 14 107 89 82 133 138 124 70 40 97 79 31 22 8 32 69 127 23 46 42 118 53 35 109 59 11 5 129 60 62 45 15 122 113 96 103 20 98 33 139 34 125 7 128 18 16 26 99 50 75 47
847,22155.97972807981,1874.8806699539691,21 8 122 113 68 14 37 34 17 41 92 23 99 97 107 40 128 53 35 59 63 24 31 52 118 79 78 7 5 127 32 60 69 26 133 138 96 132 18 45 62 47 82 70 139 46 143 98 22 51 50 112 85 93 11 108 124 114 103 16 15 33 20 125 129 42 109 81 27 89 75
548,22168.202501212265,1804.0583103362883,79 52 45 107 21 81 40 22 34 23 63 78 143 129 37 122 127 139 128 109 14 68 97 50 89 85 92 15 11 16 5 53 35 69 41 51 20 99 31 59 98 138 103 82 42 18 96 112 46 60 93 62 125 8 132 118 133 70 32 47 17 33 27 7 124 26 75 108 24 114 113
