id,score,distance,victims
975,46742.606251027435,2356.75,72 83 94 57 66 88 64 32 47 77 13 23 81 46 99 89 86 3 65 91 80 63 62 6 54 8 33 27 61 84 90 79 78 30 36 24 98 52 16 44 26 31 45 59 43 4 28 49 25 9 69 34 76 2 87 74 71 75 35 67 70 97 41 17 73 37 11 58 12 20 29 56 39 22 0 51 68 82 38 95 48 60 7 19 1 53 96 50 15 40 18 42 21 14 55 10 5
940,47064.0667569451,2333.25,75 40 24 74 30 33 25 27 66 63 78 43 62 69 58 67 72 95 94 77 80 29 5 61 57 31 35 38 96 89 59 11 71 50 21 13 2 8 81 82 12 47 68 83 37 73 88 98 16 84 64 39 0 70 45 14 76 17 32 15 18 65 10 41 4 79 91 90 3 56 1 46 19 23 36 20 7 6 34 49 55 9 87 42 28 97 22 86 54 48 44 26 52 60 99 51 53
438,47336.39289241284,2408.75,87 86 56 15 55 99 97 43 60 88 45 53 37 61 42 74 0 48 76 95 40 4 16 25 34 98 71 63 70 75 79 82 69 89 32 29 17 47 68 10 58 19 91 27 8 44 23 18 49 12 35 96 67 28 39 51 38 64 83 52 1 62 72 84 54 73 2 65 31 22 50 59 36 7 90 80 9 14 81 21 5 94 78 3 20 24 66 26 6 33 13 30 11 77 46 57 41
736,48481.76120390743,2398.75,11 58 49 84 80 66 13 43 25 10 74 40 45 44 31 83 55 89 67 95 90 50 39 65 86 91 97 96 64 75 99 46 29 34 81 7 20 53 71 72 61 2 51 3 41 15 32 4 69 63 19 78 18 26 21 56 8 9 24 77 88 62 0 60 38 30 28 42 16 79 73 17 68 23 6 48 14 52 76 94 37 5 70 33 1 35 12 57 36 98 59 27 82 22 54 87 47
956,48619.13772926852,2277.25,64 63 81 88 37 52 46 54 60 82 33 25 21 84 70 50 73 90 18 12 83 89 67 59 47 77 4 3 28 38 41 19 17 9 69 91 48 56 29 23 57 39 5 34 2 61 86 32 94 95 55 40 98 76 44 43 68 22 27 42 7 49 79 80 75 14 11 31 66 87 53 97 62 51 1 45 72 58 16 65 78 24 0 36 26 30 13 35 74 99 96 71 8 10 15 20 6
843,48891.96889964491,2272.75,82 21 38 15 23 22 24 5 84 76 69 60 29 49 99 35 48 4 20 6 41 13 11 45 31 56 88 63 51 75 64 65 18 8 9 36 34 80 79 58 27 2 94 96 89 70 50 91 55 33 83 42 14 59 66 67 87 72 95 68 25 0 28 39 47 26 61 10 43 7 74 77 46 54 71 81 3 32 53 44 90 57 12 40 78 62 30 97 86 37 16 17 73 1 52 98 19
69,49061.07370150834,2453.25,69 74 54 38 35 16 99 2 37 65 64 32 76 47 49 70 73 14 50 57 55 48 62 91 86 10 13 27 36 9 66 40 15 80 43 98 63 3 6 78 95 94 87 31 97 58 41 81 68 22 77 0 53 45 29 34 79 52 82 51 5 75 72 39 56 30 26 21 90 59 28 25 7 11 88 96 89 23 19 33 67 44 46 24 20 42 17 18 84 8 83 71 4 61 1 60 12
664,49607.62406428903,2295.25,81 87 82 53 22 38 16 21 66 83 91 67 15 27 75 46 4 59 65 44 79 88 96 73 40 54 10 34 12 6 29 19 84 13 62 36 9 25 8 5 39 37 49 80 47 3 52 76 95 58 74 31 7 61 14 32 89 43 98 50 94 51 0 23 86 64 71 41 97 33 45 24 69 1 20 42 55 72 63 90 99 57 2 26 56 78 77 48 35 30 11 70 28 18 17 60 68
646,49937.04729421064,2507.25,88 95 62 79 89 0 54 66 63 34 68 65 74 14 67 17 43 61 28 13 42 78 84 26 91 8 47 77 75 96 90 64 71 12 3 48 80 82 44 32 4 16 99 31 72 9 86 60 45 6 50 30 38 49 57 21 83 25 94 59 53 97 81 70 52 33 20 5 69 15 76 39 29 56 58 19 73 87 37 22 98 24 41 11 18 46 35 1 23 40 2 27 55 51 7 10 36
160,50247.30218377337,2502.25,99 59 25 13 37 46 8 96 97 45 55 2 33 51 29 32 31 74 4 42 66 58 90 75 81 78 79 77 7 80 67 49 86 65 44 53 95 68 98 64 21 16 24 54 87 61 60 69 27 84 82 48 63 57 72 62 22 35 23 50 30 10 41 47 88 5 94 12 89 40 76 73 19 39 26 83 3 6 20 14 52 91 43 34 0 28 1 38 18 70 56 9 36 11 71 17 15
419,50289.049751490355,2436.75,88 62 56 19 65 96 95 2 40 41 33 42 54 75 3 49 0 16 39 34 61 66 79 57 37 69 28 10 32 1 6 78 29 17 11 30 18 86 74 26 91 4 77 46 31 55 80 50 90 89 14 44 23 51 5 20 27 7 70 67 71 21 83 47 12 43 22 25 52 53 13 72 99 60 98 76 81 63 36 94 48 9 82 84 97 15 35 45 8 87 68 73 59 58 24 38 64
626,50387.10766282678,2567.25,57 86 65 70 72 94 74 24 89 46 51 76 95 82 68 42 97 91 3 16 43 4 13 81 47 88 78 30 50 61 31 71 59 33 54 44 69 14 18 83 63 21 28 7 84 23 6 41 60 39 55 87 49 52 80 38 34 29 67 75 79 64 56 25 9 10 27 90 37 77 66 48 40 20 26 32 0 17 11 96 22 58 5 1 15 36 12 73 19 35 2 62 45 99 8 98 53
